time,close,EMA 1,EMA 2,Upper ATR 3,Lower ATR 3,K,RSI
2020-05-11T22:00:00+02:00,8559,8761.870319,8992.920896,9984.724348,8001.117444,34.97832577,37.08154993
2020-05-12T02:00:00+02:00,8718.5,8752.232471,8967.973542,9932.969604,8002.977479,38.07394338,42.02560244
2020-05-12T06:00:00+02:00,8656,8730.847477,8939.612311,9869.965797,8009.258824,49.95898014,40.67677742
2020-05-12T10:00:00+02:00,8800,8746.214705,8926.920282,9832.284234,8021.55633,75.67404067,45.05256514
2020-05-12T14:00:00+02:00,8870,8773.722548,8921.745711,9821.690809,8021.800613,90.41674906,47.09545397
2020-05-12T18:00:00+02:00,8784.5,8776.117537,8909.268828,9787.789277,8030.74838,95.37125286,44.89965261
2020-05-12T22:00:00+02:00,8813,8784.31364,8900.517117,9741.893247,8059.140986,92.65453091,45.80668584
2020-05-13T02:00:00+02:00,8908,8811.799498,8901.197379,9720.082357,8082.3124,92.65453091,48.83042355
2020-05-13T06:00:00+02:00,8872,8825.177387,8898.543072,9675.329123,8121.75702,94.247082,47.74331098
2020-05-13T10:00:00+02:00,9033,8871.36019,8910.766429,9677.924905,8143.607953,96.96380395,52.80386977
2020-05-13T14:00:00+02:00,9137,8930.391259,8931.333117,9683.658845,8179.007389,96.96380395,55.78266916
2020-05-13T18:00:00+02:00,9150.5,8979.304313,8951.257379,9674.381269,8228.133489,100,56.16938992
2020-05-13T22:00:00+02:00,9301.5,9050.903354,8983.097617,9710.819801,8255.375434,100,60.34683448
2020-05-14T02:00:00+02:00,9348,9116.924831,9016.270561,9718.691161,8313.849962,100,61.5617809
2020-05-14T06:00:00+02:00,9504.5,9203.052646,9060.655056,9774.081326,8347.228785,100,65.40375394
2020-05-14T10:00:00+02:00,9679,9308.818725,9116.868232,9878.121198,8355.615267,100,69.11107061
2020-05-14T14:00:00+02:00,9747,9406.192342,9174.152939,9927.744978,8420.560899,100,70.44038482
2020-05-14T18:00:00+02:00,9657,9461.927377,9218.048126,9960.883591,8475.212661,94.68680566,66.3692986
2020-05-14T22:00:00+02:00,9788,9534.38796,9269.861933,10018.24486,8521.479001,93.01963979,69.1629657
2020-05-15T02:00:00+02:00,9474,9520.968413,9288.419939,10108.06123,8468.778645,74.76642236,56.95105691
2020-05-15T06:00:00+02:00,9665.5,9553.086544,9322.699944,10157.40257,8487.997314,66.83877128,61.42453143
2020-05-15T10:00:00+02:00,9593.5,9562.067312,9347.318131,10169.32772,8525.308546,51.62273605,58.94440695
2020-05-15T14:00:00+02:00,9472.5,9542.163465,9358.698301,10163.67149,8553.725115,40.56173859,54.93036706
2020-05-15T18:00:00+02:00,9340.5,9497.349361,9357.04391,10146.94758,8567.140237,20.46925067,50.86125718
2020-05-15T22:00:00+02:00,9315,9456.827281,9353.221736,10160.418,8546.025469,4.01911844,50.0893182
2020-05-16T02:00:00+02:00,9407.5,9445.865663,9358.156124,10157.73123,8558.581018,4.575644514,52.88289559
2020-05-16T06:00:00+02:00,9386.5,9432.673293,9360.73284,10148.94544,8572.520242,7.98196888,52.16898823
2020-05-16T10:00:00+02:00,9412.5,9428.190339,9365.438946,10123.4935,8607.38439,12.77351358,53.01470957
2020-05-16T14:00:00+02:00,9385.5,9418.703597,9367.262678,10110.81334,8623.712019,11.30566661,51.98672805
2020-05-16T18:00:00+02:00,9331.5,9399.32502,9364.011525,10086.48714,8641.535914,7.899342247,49.90258907
2020-05-16T22:00:00+02:00,9382.5,9395.586127,9365.692296,10066.02679,8665.357799,6.504579268,51.86528793
2020-05-17T02:00:00+02:00,9540,9427.678099,9381.538451,10085.63477,8677.442132,16.39670516,57.41409172
2020-05-17T06:00:00+02:00,9541,9452.860743,9396.034955,10070.19582,8721.874088,38.22474671,57.44763217
2020-05-17T10:00:00+02:00,9520.5,9467.891689,9407.349959,10053.39219,8761.307726,53.81560207,56.46582287
2020-05-17T14:00:00+02:00,9817.5,9545.582425,9444.636327,10122.85411,8766.418538,74.14901196,65.63047204
2020-05-17T18:00:00+02:00,9769,9595.230775,9474.123933,10131.54045,8816.707416,80.68859015,63.28746716
2020-05-17T22:00:00+02:00,9675,9612.957269,9492.385394,10143.45073,8841.320056,80.76708254,58.89868466
2020-05-18T02:00:00+02:00,9857.5,9667.300098,9525.577631,10190.67402,8860.481246,77.53069197,64.10342487
2020-05-18T06:00:00+02:00,9778,9691.900077,9548.525119,10203.82891,8893.221333,71.64169079,60.50882153
2020-05-18T10:00:00+02:00,9629,9677.922282,9555.841017,10230.65882,8881.023216,62.01546026,54.35667784
2020-05-18T14:00:00+02:00,9667.5,9675.606219,9565.991834,10227.21551,8904.768161,44.01997543,55.61249849
2020-05-18T18:00:00+02:00,9698,9680.582615,9577.992576,10227.66456,8928.320594,35.80039439,56.63052327
2020-05-18T22:00:00+02:00,9728.5,9691.230923,9591.675069,10216.9062,8966.443943,42.83506792,57.6758935
2020-05-19T02:00:00+02:00,9529.5,9655.290718,9586.02279,10220.38026,8951.665316,30.73360999,49.32240115
2020-05-19T06:00:00+02:00,9569,9636.115003,9584.475264,10205.23578,8963.714752,19.58523412,50.84426787
2020-05-19T10:00:00+02:00,9748,9660.978335,9599.341149,10245.83305,8952.849245,19.06403007,57.12746105
2020-05-19T14:00:00+02:00,9684.5,9666.205372,9607.082863,10251.2182,8962.947523,29.5808103,54.46765307
2020-05-19T18:00:00+02:00,9641.5,9660.715289,9610.211693,10231.26594,8989.15745,33.33099294,52.6790152
2020-05-19T22:00:00+02:00,9770,9685.000781,9624.737903,10236.78827,9012.687534,35.14728368,57.20201376
2020-05-20T02:00:00+02:00,9721.5,9693.111718,9633.534457,10221.68837,9045.380543,37.57592724,55.06279963
2020-05-20T06:00:00+02:00,9761,9708.198003,9645.122234,10233.80087,9056.443599,46.87895628,56.489959
2020-05-20T10:00:00+02:00,9727,9712.376225,9652.565667,10219.55297,9085.578364,45.65337822,54.87447253
2020-05-20T14:00:00+02:00,9414,9646.070397,9630.877879,10258.83038,9002.925383,32.70795444,42.7531439
2020-05-20T18:00:00+02:00,9532,9620.72142,9621.888981,10244.30916,8999.468806,27.06816328,47.46459119
2020-05-20T22:00:00+02:00,9511,9596.338882,9611.808165,10223.09118,9000.525145,19.40179419,46.72754011
2020-05-21T02:00:00+02:00,9480,9570.485797,9599.825604,10193.90984,9005.741372,25.76491826,45.60180311
2020-05-21T06:00:00+02:00,9453.5,9544.488953,9586.523277,10161.20864,9011.837918,19.53003484,44.61236613
2020-05-21T10:00:00+02:00,9382,9508.380297,9567.930251,10158.24523,8977.615276,10.6523228,41.96658103
2020-05-21T14:00:00+02:00,9081,9413.406898,9523.663865,10165.77777,8881.549959,4.289198734,33.07394617
2020-05-21T18:00:00+02:00,9065.5,9336.094254,9482.012605,10145.97552,8818.049692,-1.18E-15,32.68980654
2020-05-21T22:00:00+02:00,9067,9276.295531,9444.284186,10092.53546,8796.03291,0.110662156,32.77118375
2020-05-22T02:00:00+02:00,8992.5,9213.229857,9403.212896,10042.01765,8764.40814,0.110662156,30.78073653
2020-05-22T06:00:00+02:00,9082,9184.067667,9374.011724,10005.43757,8742.585879,6.649108228,35.82368747
2020-05-22T10:00:00+02:00,9170.5,9181.05263,9355.510658,9973.013229,8738.008087,19.06758148,40.44416642
2020-05-22T14:00:00+02:00,9216,9188.818712,9342.827871,9943.865972,8741.78977,35.59534806,42.72720587
2020-05-22T18:00:00+02:00,9174,9185.525665,9327.479883,9911.622405,8743.33736,49.79153489,41.15874458
2020-05-22T22:00:00+02:00,9168,9181.631073,9312.981712,9873.399768,8752.563655,57.53523161,40.92760607
2020-05-23T02:00:00+02:00,9281,9203.713057,9310.074283,9860.569622,8759.578945,74.34079837,46.96793506
2020-05-23T06:00:00+02:00,9251.5,9214.332377,9304.749348,9834.780734,8774.717963,84.23676118,45.65544255
2020-05-23T10:00:00+02:00,9170,9204.480738,9292.499408,9817.135694,8767.863121,87.37796476,42.15096587
2020-05-23T14:00:00+02:00,9196,9202.596129,9283.726734,9799.281858,8768.171611,80.51943024,43.63732127
2020-05-23T18:00:00+02:00,9180,9197.574767,9274.297031,9770.919646,8777.674417,74.85914027,42.90671542
2020-05-23T22:00:00+02:00,9172.5,9192.002597,9265.042756,9745.692326,8784.393185,75.67490498,42.54711422
2020-05-24T02:00:00+02:00,9196,9192.890909,9258.766141,9729.512171,8788.020111,76.68373346,44.12722447
2020-05-24T06:00:00+02:00,9253,9206.248485,9258.241947,9718.720403,8797.76349,85.04676105,47.8721005
2020-05-24T10:00:00+02:00,9119,9186.859932,9245.583588,9716.777869,8774.389307,74.93650255,40.92722965
2020-05-24T14:00:00+02:00,9055.5,9157.668836,9228.303262,9702.590808,8754.015715,47.45287525,38.10605913
2020-05-24T18:00:00+02:00,9020,9127.075762,9209.366602,9693.597895,8725.135308,14.11954192,36.58764326
2020-05-24T22:00:00+02:00,8710,9034.392259,9163.969638,9696.541553,8631.397723,1.18E-14,26.61448368
2020-05-25T02:00:00+02:00,8785,8978.971757,9129.517853,9663.906059,8595.129646,7.630612546,31.48074281
2020-05-25T06:00:00+02:00,8861.5,8952.866922,9105.152593,9624.8345,8585.470687,22.55599513,36.1328256
2020-05-25T10:00:00+02:00,8748,8907.340939,9072.684176,9599.603089,8545.765263,31.93650324,32.59670109
2020-05-25T14:00:00+02:00,8779.5,8878.931842,9046.031069,9561.991488,8530.070649,36.69004982,34.51221496
2020-05-25T18:00:00+02:00,8926,8889.391432,9035.119153,9559.546686,8510.691621,46.94400545,42.67206539
2020-05-25T22:00:00+02:00,8893.5,8890.304447,9022.244685,9525.713108,8518.776262,60.80854958,41.43851609
2020-05-26T02:00:00+02:00,8900,8892.459015,9011.131532,9499.745067,8522.517996,72.23765172,41.80087917
2020-05-26T06:00:00+02:00,8949,8905.023678,9005.483211,9480.624351,8530.342071,75.2366701,44.58462489
2020-05-26T10:00:00+02:00,8865,8896.129527,8992.71201,9471.950211,8513.473808,74.49740218,40.96706387
2020-05-26T14:00:00+02:00,8723,8857.656299,8968.192736,9457.342495,8479.042978,67.52684775,35.69445828
2020-05-26T18:00:00+02:00,8793,8843.288233,8952.266124,9434.655185,8469.877062,63.82000729,39.80718169
2020-05-26T22:00:00+02:00,8842,8843.001959,8942.241931,9409.138916,8475.344945,70.92128047,42.57577381
2020-05-27T02:00:00+02:00,8826.5,8839.334857,8931.719937,9382.088567,8481.351307,82.46728047,41.91895579
2020-05-27T06:00:00+02:00,8839.5,8839.371555,8923.336306,9353.857177,8492.815436,86.57863736,42.71714074
2020-05-27T10:00:00+02:00,9145.5,8907.400099,8943.533006,9414.123814,8472.942198,90.30491318,57.51673376
2020-05-27T14:00:00+02:00,9143,8959.755632,8961.666369,9421.143548,8502.18919,95.07505127,57.38628605
2020-05-27T18:00:00+02:00,9151,9002.254381,8978.878517,9424.178755,8533.57828,99.82551158,57.716766
2020-05-27T22:00:00+02:00,9194.5,9044.975629,8998.48047,9442.937834,8554.023107,99.82551158,59.55355809
2020-05-28T02:00:00+02:00,9167.5,9072.203267,9013.845882,9452.699148,8574.992616,97.65224685,57.87309979
2020-05-28T06:00:00+02:00,9146,9088.602541,9025.859893,9448.47364,8603.246146,93.39421418,56.5057733
2020-05-28T10:00:00+02:00,9260.5,9126.801977,9047.190812,9474.117862,8620.263761,93.39421418,61.69605257
2020-05-28T14:00:00+02:00,9491,9207.734871,9087.537101,9539.36222,8635.711983,95.74196733,69.56882879
2020-05-28T18:00:00+02:00,9446.5,9260.793788,9120.170092,9569.186274,8671.153911,97.19451831,66.717811
2020-05-28T22:00:00+02:00,9572,9329.950724,9161.245538,9622.010564,8700.480513,97.19451831,70.4018046
2020-05-29T02:00:00+02:00,9516.5,9371.406119,9193.541398,9650.966065,8736.116732,93.06871148,66.87636264
2020-05-29T06:00:00+02:00,9514,9403.093648,9222.673999,9663.925475,8781.422522,91.55872635,66.71430092
2020-05-29T10:00:00+02:00,9399.5,9402.29506,9238.74909,9700.232603,8777.265576,78.54288064,59.59162519
2020-05-29T14:00:00+02:00,9407,9403.340602,9254.044627,9714.386461,8793.702793,57.46213733,59.89367431
2020-05-29T18:00:00+02:00,9406,9403.931579,9267.858752,9707.961884,8827.75562,36.41701432,59.8294581
2020-05-29T22:00:00+02:00,9425,9408.613451,9282.14432,9706.990085,8857.298555,26.14085344,60.69181102
2020-05-30T02:00:00+02:00,9393,9405.143795,9292.222109,9708.471748,8875.97247,22.5992331,58.41724029
2020-05-30T06:00:00+02:00,9526.5,9432.11184,9313.520099,9744.180478,8882.85972,33.58649916,64.40983989
2020-05-30T10:00:00+02:00,9555.5,9459.531431,9335.518272,9759.738624,8911.29792,45.28951451,65.57057504
2020-05-30T14:00:00+02:00,9536,9476.524447,9353.743883,9763.841353,8943.646414,56.39254343,64.05772459
2020-05-30T18:00:00+02:00,9533,9489.07457,9370.039894,9757.808973,8982.270815,52.44225764,63.81379029
2020-05-30T22:00:00+02:00,9693,9534.391332,9399.399904,9831.899763,8966.900045,63.77027403,70.3079745
2020-05-31T02:00:00+02:00,9579.5,9544.41548,9415.77264,9847.70108,8983.844199,57.57660509,61.83087188
2020-05-31T06:00:00+02:00,9560.5,9547.989818,9428.929672,9848.006082,9009.853263,48.44891165,60.51549007
2020-05-31T10:00:00+02:00,9587.5,9556.769859,9443.345157,9853.59468,9033.095634,24.74857361,61.76044641
2020-05-31T14:00:00+02:00,9479.5,9539.598779,9446.631961,9870.11366,9023.150261,15.25405077,54.37508141
2020-05-31T18:00:00+02:00,9510,9533.021272,9452.392692,9860.30427,9044.481113,12.72163175,55.97615138
2020-05-31T22:00:00+02:00,9449.5,9514.46099,9452.12972,9858.654757,9045.604683,3.349611312,52.07261848
2020-06-01T02:00:00+02:00,9546,9521.469659,9460.663381,9867.829487,9053.497276,12.72143315,57.19957371
2020-06-01T06:00:00+02:00,9566,9531.36529,9470.239438,9866.429393,9074.049482,20.56807862,58.19765033
2020-06-01T10:00:00+02:00,9510,9526.617448,9473.854034,9856.85185,9090.856219,24.77531756,54.37423348
2020-06-01T14:00:00+02:00,9538,9529.146904,9479.685486,9856.112029,9103.258943,22.46029419,55.93311545
2020-06-01T18:00:00+02:00,9569,9538.003147,9487.804987,9852.879634,9122.73034,21.47385907,57.65801047
2020-06-01T22:00:00+02:00,10203.5,9685.891337,9552.86817,10062.00891,9043.727426,50.59995346,77.26958107
2020-06-02T02:00:00+02:00,10099.5,9777.804373,9602.561973,10113.04981,9092.074139,69.15080834,71.42967097
2020-06-02T06:00:00+02:00,10122.5,9854.403401,9649.829066,10137.24634,9162.411792,85.21694503,71.93484867
2020-06-02T10:00:00+02:00,10117,9912.758201,9692.299151,10157.97233,9226.625968,77.7282047,71.60877577
2020-06-02T14:00:00+02:00,9469,9814.145267,9671.999228,10297.37433,9046.62413,52.12055136,45.46189388
2020-06-02T18:00:00+02:00,9505,9745.446319,9656.81748,10261.09436,9052.540603,27.06646924,46.6278456
2020-06-02T22:00:00+02:00,9523.5,9696.124915,9644.697709,10231.95481,9057.440609,3.097767448,47.2519267
2020-06-03T02:00:00+02:00,9488.5,9649.986045,9630.497918,10189.52237,9071.473467,3.821404359,46.15241037
2020-06-03T06:00:00+02:00,9509,9618.655813,9619.452652,10169.29678,9069.60852,4.139441993,46.93132685
2020-06-03T10:00:00+02:00,9618.5,9618.621188,9619.366048,10158.00703,9080.725067,8.075572856,51.00790327
2020-06-03T14:00:00+02:00,9556.5,9604.816479,9613.650952,10143.49615,9083.805757,10.77216657,48.72558265
2020-06-03T18:00:00+02:00,9576.5,9598.523928,9610.273593,10123.2727,9097.274483,13.47493581,49.51039201
2020-06-03T22:00:00+02:00,9660,9612.185278,9614.794175,10119.75764,9109.830716,15.31241797,52.761285
2020-06-04T02:00:00+02:00,9670,9625.032994,9619.812887,10106.27896,9133.346817,19.94940219,53.15033496
2020-06-04T06:00:00+02:00,9647,9629.914551,9622.284443,10084.18151,9160.387378,24.04966876,52.08776978
2020-06-04T10:00:00+02:00,9625.5,9628.933539,9622.576766,10092.62404,9152.529492,23.44920621,51.06016273
2020-06-04T14:00:00+02:00,9828.5,9673.281642,9641.29706,10127.48381,9155.110305,32.95346246,59.23722519
2020-06-04T18:00:00+02:00,9813.5,9704.441277,9656.951873,10140.55386,9173.349886,56.06301476,58.45995295
2020-06-04T22:00:00+02:00,9789,9723.232104,9668.956248,10145.55095,9192.361546,77.00753894,57.14112913
2020-06-05T02:00:00+02:00,9795,9739.180526,9680.414771,10143.21699,9217.612548,88.08539762,57.39462017
2020-06-05T06:00:00+02:00,9773.5,9746.807075,9688.877064,10136.62199,9241.132143,82.0095402,56.11387122
2020-06-05T10:00:00+02:00,9695.5,9735.405503,9689.479149,10158.92086,9220.037437,66.70003507,51.6139897
2020-06-05T14:00:00+02:00,9711,9729.982058,9691.43559,10149.63147,9233.239714,49.80884913,52.43035131
2020-06-05T18:00:00+02:00,9718,9727.319378,9693.850537,10132.06814,9255.632937,37.40807807,52.81751497
2020-06-05T22:00:00+02:00,9622.5,9704.026183,9687.364124,10116.99475,9257.733496,24.72401735,47.17623166
2020-06-06T02:00:00+02:00,9633.5,9688.353698,9682.467386,10104.1244,9260.810374,14.88477238,47.86692816
2020-06-06T06:00:00+02:00,9607,9670.275098,9675.606714,10078.07394,9273.139489,1.908898869,46.29640963
2020-06-06T10:00:00+02:00,9687,9673.991743,9676.642468,10073.82632,9279.458616,15.2422453,51.47274094
2020-06-06T14:00:00+02:00,9653.5,9669.438023,9674.538607,10065.20933,9283.867887,21.14370637,49.32858246
2020-06-06T18:00:00+02:00,9652,9665.562906,9672.489643,10053.4696,9291.509689,28.69935105,49.22969576
2020-06-06T22:00:00+02:00,9664,9665.215594,9671.717857,10043.16353,9300.272185,25.76660897,50.09165568
2020-06-07T02:00:00+02:00,9682.5,9669.056573,9672.698052,10034.11189,9311.284214,33.4646295,51.45986778
2020-06-07T06:00:00+02:00,9654.5,9665.821779,9671.043683,10022.71368,9319.373691,34.80646216,49.25879194
2020-06-07T10:00:00+02:00,9574,9645.416939,9662.22153,10014.37938,9310.06368,24.40585781,43.49828144
2020-06-07T14:00:00+02:00,9494.5,9611.879842,9646.974119,10021.33498,9272.613258,8.897477342,38.6866311
2020-06-07T18:00:00+02:00,9764.5,9645.795432,9657.65829,10081.67195,9233.644633,33.33333333,56.34750967
2020-06-07T22:00:00+02:00,9741,9666.952003,9665.234809,10085.96178,9244.507842,63.87079586,54.86618362
2020-06-08T02:00:00+02:00,9725,9679.851558,9670.668008,10075.80733,9265.528682,92.44989982,53.82859364
2020-06-08T06:00:00+02:00,9721.5,9689.106767,9675.289098,10058.9899,9291.588295,87.24505848,53.58984755
2020-06-08T10:00:00+02:00,9739.5,9700.305263,9681.126453,10071.38434,9290.868564,86.93624813,54.70256776
2020-06-08T14:00:00+02:00,9704.5,9701.237427,9683.251321,10065.24079,9301.261853,83.65004832,52.08747837
2020-06-08T18:00:00+02:00,9692,9699.184666,9684.046655,10055.57259,9312.520721,79.0394844,51.14704926
2020-06-08T22:00:00+02:00,9776.5,9716.365851,9692.451505,10063.58273,9321.32028,82.14416557,56.82228336
2020-06-09T02:00:00+02:00,9676.5,9707.506773,9691.001368,10100.76608,9281.236659,76.71598465,49.49442248
2020-06-09T06:00:00+02:00,9679.5,9701.283046,9689.955789,10078.80873,9301.102845,73.44794202,49.70397752
2020-06-09T10:00:00+02:00,9718.5,9705.109035,9692.550717,10073.87845,9311.222984,65.43958946,52.46518245
2020-06-09T14:00:00+02:00,9714.5,9707.195916,9694.546107,10064.70757,9324.38464,70.31863271,52.14896143
2020-06-09T18:00:00+02:00,9727,9711.596824,9697.496461,10054.18211,9340.810813,76.56103167,53.10027683
2020-06-09T22:00:00+02:00,9769.5,9724.464196,9704.042237,10062.67891,9345.405564,82.1146574,56.28264646
2020-06-10T02:00:00+02:00,9751,9730.361042,9708.311124,10055.68804,9360.934214,80.35681518,54.54755213
2020-06-10T06:00:00+02:00,9746,9733.836366,9711.737386,10047.05166,9376.423112,74.64382844,54.06245655
2020-06-10T10:00:00+02:00,9726.5,9732.206062,9713.079442,10037.51412,9388.644759,55.68983803,52.11588032
2020-06-10T14:00:00+02:00,9757.5,9737.826937,9717.117674,10028.98559,9405.249754,57.27594383,54.89623501
2020-06-10T18:00:00+02:00,9855.5,9763.976507,9729.697886,10085.07524,9374.320531,69.8299795,62.34065008
2020-06-10T22:00:00+02:00,9884,9790.648394,9743.725351,10090.43289,9397.017807,91.23869672,64.1916466
2020-06-11T02:00:00+02:00,9890.5,9812.83764,9757.068501,10102.15408,9411.982925,100,64.61877537
2020-06-11T06:00:00+02:00,9799,9809.762609,9760.880455,10111.53135,9410.229563,78.19074994,54.72325155
2020-06-11T10:00:00+02:00,9785.5,9804.370918,9763.118596,10102.54442,9423.692767,53.16991744,53.42335561
2020-06-11T14:00:00+02:00,9527,9742.732936,9741.653269,10117.37011,9365.936428,19.83658411,35.85861703
2020-06-11T18:00:00+02:00,9283.5,9640.681173,9700.002972,10150.02575,9249.980191,8.312500833,26.89001624
2020-06-11T22:00:00+02:00,9275.5,9559.529801,9661.411792,10109.39723,9213.426353,-3.67E-14,26.65414681
2020-06-12T02:00:00+02:00,9360.5,9515.300956,9634.056175,10084.22123,9183.891124,5.873967038,33.34423612
2020-06-12T06:00:00+02:00,9432,9496.789633,9615.687432,10058.23355,9173.141313,16.21462729,38.43152658
2020-06-12T10:00:00+02:00,9492.5,9495.836381,9604.488574,10033.74568,9175.231464,30.07041159,42.43503793
2020-06-12T14:00:00+02:00,9416.5,9478.206074,9587.398704,10023.38745,9151.409959,35.03968363,39.00393314
2020-06-12T18:00:00+02:00,9429.5,9467.382502,9573.044276,10008.85525,9137.233299,36.32822959,39.89910165
