time,close
1992-08-21T09:10:00+02:00,15.01
1992-08-24T09:10:00+02:00,15.31
1992-08-25T09:10:00+02:00,15.88
1992-08-26T09:10:00+02:00,14.5
1992-08-27T09:10:00+02:00,13.66
1992-08-28T09:10:00+02:00,13.14
1992-08-31T09:10:00+02:00,13.58
1992-09-01T09:10:00+02:00,13.4
1992-09-02T09:10:00+02:00,12.73
1992-09-03T09:10:00+02:00,12.88
1992-09-04T09:10:00+02:00,12.98
1992-09-08T09:10:00+02:00,13.65
1992-09-09T09:10:00+02:00,13.36
1992-09-10T09:10:00+02:00,12.92
1992-09-11T09:10:00+02:00,12.47
1992-09-14T09:10:00+02:00,13
1992-09-15T09:10:00+02:00,13.63
1992-09-16T09:10:00+02:00,14.72
1992-09-17T09:10:00+02:00,14.31
1992-09-18T09:10:00+02:00,13.74
1992-09-21T09:10:00+02:00,13.45
1992-09-22T09:10:00+02:00,13.88
1992-09-23T09:10:00+02:00,13.83
1992-09-24T09:10:00+02:00,13.44
1992-09-25T09:10:00+02:00,14.8
1992-09-28T08:10:00+01:00,15.19
1992-09-29T08:10:00+01:00,14.97
1992-09-30T08:10:00+01:00,14.28
1992-10-01T08:10:00+01:00,16.31
1992-10-02T08:10:00+01:00,17.79
1992-10-05T08:10:00+01:00,20.01
1992-10-06T08:10:00+01:00,19.42
1992-10-07T08:10:00+01:00,20.23
1992-10-08T08:10:00+01:00,19.26
1992-10-09T08:10:00+01:00,20.51
1992-10-12T08:10:00+01:00,19.49
1992-10-13T08:10:00+01:00,17.9
1992-10-14T08:10:00+01:00,18.42
1992-10-15T08:10:00+01:00,17.11
1992-10-16T08:10:00+01:00,17.01
1992-10-19T08:10:00+01:00,17.31
1992-10-20T08:10:00+01:00,16.87
1992-10-21T08:10:00+01:00,16.62
1992-10-22T08:10:00+01:00,15.84
1992-10-23T08:10:00+01:00,16.46
1992-10-26T09:10:00+01:00,16.32
1992-10-27T09:10:00+01:00,16.24
1992-10-28T09:10:00+01:00,15.95
1992-10-29T09:10:00+01:00,15.47
1992-10-30T09:10:00+01:00,16.15
1992-11-02T09:10:00+01:00,16.67
1992-11-03T09:10:00+01:00,17.33
1992-11-04T09:10:00+01:00,16.28
1992-11-05T09:10:00+01:00,15.38
1992-11-06T09:10:00+01:00,14.69
1992-11-09T09:10:00+01:00,14.23
1992-11-10T09:10:00+01:00,14.37
1992-11-11T09:10:00+01:00,13.99
1992-11-12T09:10:00+01:00,14.37
1992-11-13T09:10:00+01:00,14.61
1992-11-16T09:10:00+01:00,14.86
1992-11-17T09:10:00+01:00,15.01
1992-11-18T09:10:00+01:00,14.55
1992-11-19T09:10:00+01:00,14.33
1992-11-20T09:10:00+01:00,13.67
1992-11-23T09:10:00+01:00,13.4
1992-11-24T09:10:00+01:00,12.66
1992-11-25T09:10:00+01:00,12.5
1992-11-27T09:10:00+01:00,12.58
1992-11-30T09:10:00+01:00,13.01
1992-12-01T09:10:00+01:00,12.8
1992-12-02T09:10:00+01:00,12.56
1992-12-03T09:10:00+01:00,12.03
1992-12-04T09:10:00+01:00,11.81
1992-12-07T09:10:00+01:00,12
1992-12-08T09:10:00+01:00,11.73
1992-12-09T09:10:00+01:00,12.58
1992-12-10T09:10:00+01:00,12.75
1992-12-11T09:10:00+01:00,12.34
1992-12-14T09:10:00+01:00,12.66
1992-12-15T09:10:00+01:00,12.41
1992-12-16T09:10:00+01:00,12.58
1992-12-17T09:10:00+01:00,12.14
1992-12-18T09:10:00+01:00,11.66
1992-12-21T09:10:00+01:00,11.65
1992-12-22T09:10:00+01:00,11.75
1992-12-23T09:10:00+01:00,11.51
1992-12-24T09:10:00+01:00,11.57
1992-12-28T09:10:00+01:00,12.22
1992-12-29T09:10:00+01:00,12.29
1992-12-30T09:10:00+01:00,12.6
1992-12-31T09:10:00+01:00,12.57
1993-01-04T09:10:00+01:00,13.36
1993-01-05T09:10:00+01:00,13.35
1993-01-06T09:10:00+01:00,13.37
1993-01-07T09:10:00+01:00,14.72
1993-01-08T09:10:00+01:00,13.77
1993-01-11T09:10:00+01:00,12.86
1993-01-12T09:10:00+01:00,12.78
1993-01-13T09:10:00+01:00,12.42
1993-01-14T09:10:00+01:00,11.99
1993-01-15T09:10:00+01:00,11.57
1993-01-18T09:10:00+01:00,11.49
1993-01-19T09:10:00+01:00,12.06
1993-01-20T09:10:00+01:00,12.15
1993-01-21T09:10:00+01:00,11.69
1993-01-22T09:10:00+01:00,11.3
1993-01-25T09:10:00+01:00,11.38
1993-01-26T09:10:00+01:00,11.45
1993-01-27T09:10:00+01:00,12.01
1993-01-28T09:10:00+01:00,12.04
1993-01-29T09:10:00+01:00,12.42
1993-02-01T09:10:00+01:00,12.33
1993-02-02T09:10:00+01:00,12.25
1993-02-03T09:10:00+01:00,12.12
1993-02-04T09:10:00+01:00,12.29
1993-02-05T09:10:00+01:00,12.9
1993-02-08T09:10:00+01:00,13.22
1993-02-09T09:10:00+01:00,13.48
1993-02-10T09:10:00+01:00,13.43
1993-02-11T09:10:00+01:00,12.69
1993-02-12T09:10:00+01:00,12.38
1993-02-16T09:10:00+01:00,15.76
1993-02-17T09:10:00+01:00,15.9
1993-02-18T09:10:00+01:00,15.56
1993-02-19T09:10:00+01:00,15.02
1993-02-22T09:10:00+01:00,14.7
1993-02-23T09:10:00+01:00,15.04
1993-02-24T09:10:00+01:00,14.72
1993-02-25T09:10:00+01:00,13.76
1993-02-26T09:10:00+01:00,13.16
1993-03-01T09:10:00+01:00,13.6
1993-03-02T09:10:00+01:00,12.49
1993-03-03T09:10:00+01:00,13.13
1993-03-04T09:10:00+01:00,13.44
1993-03-05T09:10:00+01:00,14.08
1993-03-08T09:10:00+01:00,16.22
1993-03-09T09:10:00+01:00,14.17
1993-03-10T09:10:00+01:00,13.91
1993-03-11T09:10:00+01:00,14.26
1993-03-12T09:10:00+01:00,15.66
1993-03-15T09:10:00+01:00,14.74
1993-03-16T09:10:00+01:00,14.51
1993-03-17T09:10:00+01:00,14.53
1993-03-18T09:10:00+01:00,14.17
1993-03-19T09:10:00+01:00,13.23
1993-03-22T09:10:00+01:00,13.66
1993-03-23T09:10:00+01:00,13.02
1993-03-24T09:10:00+01:00,12.44
1993-03-25T09:10:00+01:00,12.08
1993-03-26T09:10:00+01:00,12.21
1993-03-29T10:10:00+02:00,12.63
1993-03-30T10:10:00+02:00,12.23
1993-03-31T10:10:00+02:00,12.53
1993-04-01T10:10:00+02:00,13.02
1993-04-02T10:10:00+02:00,14.5
1993-04-05T09:10:00+02:00,14.12
1993-04-06T09:10:00+02:00,14.24
1993-04-07T09:10:00+02:00,13.64
1993-04-08T09:10:00+02:00,12.83
1993-04-12T09:10:00+02:00,11.93
1993-04-13T09:10:00+02:00,11.7
1993-04-14T09:10:00+02:00,11.76
1993-04-15T09:10:00+02:00,10.96
1993-04-16T09:10:00+02:00,11.29
1993-04-19T09:10:00+02:00,12.06
1993-04-20T09:10:00+02:00,11.94
1993-04-21T09:10:00+02:00,12.11
1993-04-22T09:10:00+02:00,12.68
1993-04-23T09:10:00+02:00,13.36
1993-04-26T09:10:00+02:00,15.25
1993-04-27T09:10:00+02:00,13.93
1993-04-28T09:10:00+02:00,13.12
1993-04-29T09:10:00+02:00,12.8
1993-04-30T09:10:00+02:00,12.42
1993-05-03T09:10:00+02:00,12.9
1993-05-04T09:10:00+02:00,12.14
1993-05-05T09:10:00+02:00,12.38
1993-05-06T09:10:00+02:00,13.22
1993-05-07T09:10:00+02:00,13.01
1993-05-10T09:10:00+02:00,13.72
1993-05-11T09:10:00+02:00,13.35
1993-05-12T09:10:00+02:00,13.56
1993-05-13T09:10:00+02:00,14.76
1993-05-14T09:10:00+02:00,14.39
1993-05-17T09:10:00+02:00,14.13
1993-05-18T09:10:00+02:00,14.19
1993-05-19T09:10:00+02:00,14.29
1993-05-20T09:10:00+02:00,13.98
1993-05-21T09:10:00+02:00,14.51
1993-05-24T09:10:00+02:00,14.1
1993-05-25T09:10:00+02:00,14.04
1993-05-26T09:10:00+02:00,12.88
1993-05-27T09:10:00+02:00,13.1
1993-05-28T09:10:00+02:00,13.47
1993-06-01T09:10:00+02:00,13.67
1993-06-02T09:10:00+02:00,13.48
1993-06-03T09:10:00+02:00,13.54
1993-06-04T09:10:00+02:00,12.86
1993-06-07T09:10:00+02:00,14.07
1993-06-08T09:10:00+02:00,14.74
1993-06-09T09:10:00+02:00,13.96
1993-06-10T09:10:00+02:00,13.31
1993-06-11T09:10:00+02:00,12.71
1993-06-14T09:10:00+02:00,12.33
1993-06-15T09:10:00+02:00,11.99
1993-06-16T09:10:00+02:00,11.87
1993-06-17T09:10:00+02:00,11.66
1993-06-18T09:10:00+02:00,12.24
1993-06-21T09:10:00+02:00,12.25
1993-06-22T09:10:00+02:00,11.65
1993-06-23T09:10:00+02:00,12.04
1993-06-24T09:10:00+02:00,12.25
1993-06-25T09:10:00+02:00,11.25
1993-06-28T09:10:00+02:00,11.11
1993-06-29T09:10:00+02:00,11.29
1993-06-30T09:10:00+02:00,11.26
1993-07-01T09:10:00+02:00,11.51
1993-07-02T09:10:00+02:00,11.33
1993-07-06T09:10:00+02:00,13.87
1993-07-07T09:10:00+02:00,13.05
1993-07-08T09:10:00+02:00,12.24
1993-07-09T09:10:00+02:00,10.8
1993-07-12T09:10:00+02:00,10.85
1993-07-13T09:10:00+02:00,11.02
1993-07-14T09:10:00+02:00,10.78
1993-07-15T09:10:00+02:00,10.6
1993-07-16T09:10:00+02:00,10.96
1993-07-19T09:10:00+02:00,11.46
1993-07-20T09:10:00+02:00,11.05
1993-07-21T09:10:00+02:00,11.97
1993-07-22T09:10:00+02:00,11.69
1993-07-23T09:10:00+02:00,11.32
1993-07-26T09:10:00+02:00,11.32
1993-07-27T09:10:00+02:00,11.34
1993-07-28T09:10:00+02:00,11.37
1993-07-29T09:10:00+02:00,11.25
1993-07-30T09:10:00+02:00,11.73
1993-08-02T09:10:00+02:00,11.47
1993-08-03T09:10:00+02:00,11.49
1993-08-04T09:10:00+02:00,11.71
1993-08-05T09:10:00+02:00,12.03
1993-08-06T09:10:00+02:00,12.33
1993-08-09T09:10:00+02:00,12.39
1993-08-10T09:10:00+02:00,12.31
1993-08-11T09:10:00+02:00,12.07
1993-08-12T09:10:00+02:00,12.38
1993-08-13T09:10:00+02:00,12.19
1993-08-16T09:10:00+02:00,11.69
1993-08-17T09:10:00+02:00,11.59
1993-08-18T09:10:00+02:00,11.52
1993-08-19T09:10:00+02:00,11.63
1993-08-20T09:10:00+02:00,11.62
1993-08-23T09:10:00+02:00,12.15
1993-08-24T09:10:00+02:00,11.8
1993-08-25T09:10:00+02:00,12.1
1993-08-26T09:10:00+02:00,12.14
1993-08-27T09:10:00+02:00,11.91
1993-08-30T09:10:00+02:00,11.74
1993-08-31T09:10:00+02:00,11.85
1993-09-01T09:10:00+02:00,11.48
1993-09-02T09:10:00+02:00,11.87
1993-09-03T09:10:00+02:00,11.16
1993-09-07T09:10:00+02:00,12.9
1993-09-08T09:10:00+02:00,13.24
1993-09-09T09:10:00+02:00,12.67
1993-09-10T09:10:00+02:00,11.7
1993-09-13T09:10:00+02:00,12.16
1993-09-14T09:10:00+02:00,13.15
1993-09-15T09:10:00+02:00,12.7
1993-09-16T09:10:00+02:00,13.36
1993-09-17T09:10:00+02:00,13.39
1993-09-20T09:10:00+02:00,14.6
1993-09-21T09:10:00+02:00,17.3
1993-09-22T09:10:00+02:00,13.75
1993-09-23T09:10:00+02:00,13.36
1993-09-24T09:10:00+02:00,12.47
1993-09-27T08:10:00+01:00,12.49
1993-09-28T08:10:00+01:00,12.19
1993-09-29T08:10:00+01:00,12.63
1993-09-30T08:10:00+01:00,12.99
1993-10-01T08:10:00+01:00,11.83
1993-10-04T08:10:00+01:00,12.85
1993-10-05T08:10:00+01:00,12.97
1993-10-06T08:10:00+01:00,12.68
1993-10-07T08:10:00+01:00,13.14
1993-10-08T08:10:00+01:00,12.04
1993-10-11T08:10:00+01:00,12.26
1993-10-12T08:10:00+01:00,12.41
1993-10-13T08:10:00+01:00,11.38
1993-10-14T08:10:00+01:00,11
1993-10-15T08:10:00+01:00,10.87
1993-10-18T08:10:00+01:00,11.33
1993-10-19T08:10:00+01:00,11.61
1993-10-20T08:10:00+01:00,11.32
1993-10-21T08:10:00+01:00,11.2
1993-10-22T08:10:00+01:00,11.48
1993-10-25T08:10:00+01:00,11.83
1993-10-26T08:10:00+01:00,11.83
1993-10-27T08:10:00+01:00,12.01
1993-10-28T08:10:00+01:00,11.88
1993-10-29T08:10:00+01:00,11.46
1993-11-01T09:10:00+01:00,11.78
1993-11-02T09:10:00+01:00,11.74
1993-11-03T09:10:00+01:00,13.26
1993-11-04T09:10:00+01:00,14.68
1993-11-05T09:10:00+01:00,14.97
1993-11-08T09:10:00+01:00,14.31
1993-11-09T09:10:00+01:00,13.94
1993-11-10T09:10:00+01:00,13.72
1993-11-11T09:10:00+01:00,13.88
1993-11-12T09:10:00+01:00,13.33
1993-11-15T09:10:00+01:00,14.46
1993-11-16T09:10:00+01:00,15.11
1993-11-17T09:10:00+01:00,15.57
1993-11-18T09:10:00+01:00,14.65
1993-11-19T09:10:00+01:00,15.03
1993-11-22T09:10:00+01:00,15.9
1993-11-23T09:10:00+01:00,14.27
1993-11-24T09:10:00+01:00,13.51
1993-11-26T09:10:00+01:00,13.77
1993-11-29T09:10:00+01:00,14.12
1993-11-30T09:10:00+01:00,13.76
1993-12-01T09:10:00+01:00,13.83
1993-12-02T09:10:00+01:00,13.51
1993-12-03T09:10:00+01:00,12.69
1993-12-06T09:10:00+01:00,12.84
1993-12-07T09:10:00+01:00,12.41
1993-12-08T09:10:00+01:00,12.46
1993-12-09T09:10:00+01:00,12.43
1993-12-10T09:10:00+01:00,12.6
1993-12-13T09:10:00+01:00,10.98
1993-12-14T09:10:00+01:00,11.13
1993-12-15T09:10:00+01:00,11.03
1993-12-16T09:10:00+01:00,10.9
1993-12-17T09:10:00+01:00,11.08
1993-12-20T09:10:00+01:00,10.75
1993-12-21T09:10:00+01:00,10.08
1993-12-22T09:10:00+01:00,9.31
1993-12-23T09:10:00+01:00,9.48
1993-12-27T09:10:00+01:00,9.7
1993-12-28T09:10:00+01:00,9.82
1993-12-29T09:10:00+01:00,10.46
1993-12-30T09:10:00+01:00,10.69
1993-12-31T09:10:00+01:00,11.66
1994-01-03T09:10:00+01:00,12.57
1994-01-04T09:10:00+01:00,11.91
1994-01-05T09:10:00+01:00,10.94
1994-01-06T09:10:00+01:00,11.27
1994-01-07T09:10:00+01:00,10.96
1994-01-10T09:10:00+01:00,10.74
1994-01-11T09:10:00+01:00,11.29
1994-01-12T09:10:00+01:00,11.65
1994-01-13T09:10:00+01:00,12.08
1994-01-14T09:10:00+01:00,11.42
1994-01-17T09:10:00+01:00,11.35
1994-01-18T09:10:00+01:00,11.63
1994-01-19T09:10:00+01:00,11.32
1994-01-20T09:10:00+01:00,11.16
1994-01-21T09:10:00+01:00,11.49
1994-01-24T09:10:00+01:00,11.6
1994-01-25T09:10:00+01:00,11.38
1994-01-26T09:10:00+01:00,11.17
1994-01-27T09:10:00+01:00,10.3
1994-01-28T09:10:00+01:00,9.94
1994-01-31T09:10:00+01:00,10.63
1994-02-01T09:10:00+01:00,10.65
1994-02-02T09:10:00+01:00,10.61
1994-02-03T09:10:00+01:00,10.75
1994-02-04T09:10:00+01:00,15.25
1994-02-07T09:10:00+01:00,13.96
1994-02-08T09:10:00+01:00,13.66
1994-02-09T09:10:00+01:00,12.41
1994-02-10T09:10:00+01:00,14.24
1994-02-11T09:10:00+01:00,14.46
1994-02-14T09:10:00+01:00,14.64
1994-02-15T09:10:00+01:00,13.14
1994-02-16T09:10:00+01:00,13.42
1994-02-17T09:10:00+01:00,13.79
1994-02-18T09:10:00+01:00,14.7
1994-02-22T09:10:00+01:00,13.52
1994-02-23T09:10:00+01:00,13.91
1994-02-24T09:10:00+01:00,16.34
1994-02-25T09:10:00+01:00,15.28
1994-02-28T09:10:00+01:00,14.87
1994-03-01T09:10:00+01:00,15.83
1994-03-02T09:10:00+01:00,16.08
1994-03-03T09:10:00+01:00,16.36
1994-03-04T09:10:00+01:00,16
1994-03-07T09:10:00+01:00,14.26
1994-03-08T09:10:00+01:00,16.23
1994-03-09T09:10:00+01:00,14.41
1994-03-10T09:10:00+01:00,16.55
1994-03-11T09:10:00+01:00,14.87
1994-03-14T09:10:00+01:00,16.61
1994-03-15T09:10:00+01:00,14.78
1994-03-16T09:10:00+01:00,14.16
1994-03-17T09:10:00+01:00,12.76
1994-03-18T09:10:00+01:00,13.32
1994-03-21T09:10:00+01:00,14.34
1994-03-22T09:10:00+01:00,13.39
1994-03-23T09:10:00+01:00,12.31
1994-03-24T09:10:00+01:00,13.43
1994-03-25T09:10:00+01:00,13.67
1994-03-28T10:10:00+02:00,14.9
1994-03-29T10:10:00+02:00,16.49
1994-03-30T10:10:00+02:00,18.59
1994-03-31T10:10:00+02:00,20.45
1994-04-04T09:10:00+02:00,23.87
1994-04-05T09:10:00+02:00,18.13
1994-04-06T09:10:00+02:00,17.38
1994-04-07T09:10:00+02:00,16.98
1994-04-08T09:10:00+02:00,16.92
1994-04-11T09:10:00+02:00,16.61
1994-04-12T09:10:00+02:00,16.42
1994-04-13T09:10:00+02:00,17.02
1994-04-14T09:10:00+02:00,16.27
1994-04-15T09:10:00+02:00,15.98
1994-04-18T09:10:00+02:00,17.22
1994-04-19T09:10:00+02:00,16.93
1994-04-20T09:10:00+02:00,17.01
1994-04-21T09:10:00+02:00,14.93
1994-04-22T09:10:00+02:00,14.94
1994-04-25T09:10:00+02:00,14.26
1994-04-26T09:10:00+02:00,13.8
1994-04-28T09:10:00+02:00,14.51
1994-04-29T09:10:00+02:00,13.77
1994-05-02T09:10:00+02:00,14.11
1994-05-03T09:10:00+02:00,13.81
1994-05-04T09:10:00+02:00,14.29
1994-05-05T09:10:00+02:00,14.56
1994-05-06T09:10:00+02:00,15.08
1994-05-09T09:10:00+02:00,16.16
1994-05-10T09:10:00+02:00,15.52
1994-05-11T09:10:00+02:00,15.55
1994-05-12T09:10:00+02:00,15.46
1994-05-13T09:10:00+02:00,14.54
1994-05-16T09:10:00+02:00,14.67
1994-05-17T09:10:00+02:00,14.08
1994-05-18T09:10:00+02:00,12.55
1994-05-19T09:10:00+02:00,11.94
1994-05-20T09:10:00+02:00,13.05
1994-05-23T09:10:00+02:00,13.49
1994-05-24T09:10:00+02:00,12.73
1994-05-25T09:10:00+02:00,12.43
1994-05-26T09:10:00+02:00,12.5
1994-05-27T09:10:00+02:00,12.49
1994-05-31T09:10:00+02:00,13.03
1994-06-01T09:10:00+02:00,12.72
1994-06-02T09:10:00+02:00,12.73
1994-06-03T09:10:00+02:00,12.44
1994-06-06T09:10:00+02:00,13.03
1994-06-07T09:10:00+02:00,13.05
1994-06-08T09:10:00+02:00,13.32
1994-06-09T09:10:00+02:00,13.21
1994-06-10T09:10:00+02:00,12.69
1994-06-13T09:10:00+02:00,11.92
1994-06-14T09:10:00+02:00,11.6
1994-06-15T09:10:00+02:00,11.52
1994-06-16T09:10:00+02:00,11.22
1994-06-17T09:10:00+02:00,12.31
1994-06-20T09:10:00+02:00,13.96
1994-06-21T09:10:00+02:00,14.7
1994-06-22T09:10:00+02:00,14.02
1994-06-23T09:10:00+02:00,14.12
1994-06-24T09:10:00+02:00,16.72
1994-06-27T09:10:00+02:00,15.53
1994-06-28T09:10:00+02:00,15.04
1994-06-29T09:10:00+02:00,14.42
1994-06-30T09:10:00+02:00,14.97
1994-07-01T09:10:00+02:00,14.36
1994-07-05T09:10:00+02:00,14.92
1994-07-06T09:10:00+02:00,14.7
1994-07-07T09:10:00+02:00,14.01
1994-07-08T09:10:00+02:00,13.26
1994-07-11T09:10:00+02:00,13.83
1994-07-12T09:10:00+02:00,13.4
1994-07-13T09:10:00+02:00,12.42
1994-07-14T09:10:00+02:00,11.64
1994-07-15T09:10:00+02:00,11.28
1994-07-18T09:10:00+02:00,11.44
1994-07-19T09:10:00+02:00,11.65
1994-07-20T09:10:00+02:00,11.7
1994-07-21T09:10:00+02:00,11.65
1994-07-22T09:10:00+02:00,11.22
1994-07-25T09:10:00+02:00,11.46
1994-07-26T09:10:00+02:00,11.66
1994-07-27T09:10:00+02:00,11.93
1994-07-28T09:10:00+02:00,12.03
1994-07-29T09:10:00+02:00,11.13
1994-08-01T09:10:00+02:00,11.17
1994-08-02T09:10:00+02:00,11.27
1994-08-03T09:10:00+02:00,11.35
1994-08-04T09:10:00+02:00,12.18
1994-08-05T09:10:00+02:00,12.34
1994-08-08T09:10:00+02:00,12.41
1994-08-09T09:10:00+02:00,12.54
1994-08-10T09:10:00+02:00,11.91
1994-08-11T09:10:00+02:00,12.13
1994-08-12T09:10:00+02:00,11.09
1994-08-15T09:10:00+02:00,12.06
1994-08-16T09:10:00+02:00,11.39
1994-08-17T09:10:00+02:00,11.54
1994-08-18T09:10:00+02:00,12.07
1994-08-19T09:10:00+02:00,12.83
1994-08-22T09:10:00+02:00,12.62
1994-08-23T09:10:00+02:00,11.75
1994-08-24T09:10:00+02:00,11.57
1994-08-25T09:10:00+02:00,12.02
1994-08-26T09:10:00+02:00,12.69
1994-08-29T09:10:00+02:00,11.82
1994-08-30T09:10:00+02:00,11.86
1994-08-31T09:10:00+02:00,11.97
1994-09-01T09:10:00+02:00,11.86
1994-09-02T09:10:00+02:00,11.4
1994-09-06T09:10:00+02:00,11.69
1994-09-07T09:10:00+02:00,11.81
1994-09-08T09:10:00+02:00,11.86
1994-09-09T09:10:00+02:00,13.6
1994-09-12T09:10:00+02:00,14.49
1994-09-13T09:10:00+02:00,13.77
1994-09-14T09:10:00+02:00,12.84
1994-09-15T09:10:00+02:00,12.42
1994-09-16T09:10:00+02:00,13.54
1994-09-19T09:10:00+02:00,13.06
1994-09-20T09:10:00+02:00,14.45
1994-09-21T09:10:00+02:00,14.49
1994-09-22T09:10:00+02:00,13.89
1994-09-23T09:10:00+02:00,14.53
1994-09-26T08:10:00+01:00,14.56
1994-09-27T08:10:00+01:00,14.13
1994-09-28T08:10:00+01:00,13.25
1994-09-29T08:10:00+01:00,13.97
1994-09-30T08:10:00+01:00,14.28
1994-10-03T08:10:00+01:00,15.44
1994-10-04T08:10:00+01:00,16.66
1994-10-05T08:10:00+01:00,15.92
1994-10-06T08:10:00+01:00,16.24
1994-10-07T08:10:00+01:00,14.92
1994-10-10T08:10:00+01:00,14.72
1994-10-11T08:10:00+01:00,13.55
1994-10-12T08:10:00+01:00,14.51
1994-10-13T08:10:00+01:00,14.9
1994-10-14T08:10:00+01:00,13.71
1994-10-17T08:10:00+01:00,14.76
1994-10-18T08:10:00+01:00,14.59
1994-10-19T08:10:00+01:00,15.13
1994-10-20T08:10:00+01:00,15.99
1994-10-21T08:10:00+01:00,15.91
1994-10-24T08:10:00+01:00,16.97
1994-10-25T08:10:00+01:00,16.13
1994-10-26T08:10:00+01:00,15.7
1994-10-27T08:10:00+01:00,15.67
1994-10-28T08:10:00+01:00,14.56
1994-10-31T09:10:00+01:00,14.56
1994-11-01T09:10:00+01:00,14.84
1994-11-02T09:10:00+01:00,15.34
1994-11-03T09:10:00+01:00,15.58
1994-11-04T09:10:00+01:00,16.75
1994-11-07T09:10:00+01:00,17.37
1994-11-08T09:10:00+01:00,16.3
1994-11-09T09:10:00+01:00,16.42
1994-11-10T09:10:00+01:00,16
1994-11-11T09:10:00+01:00,16.5
1994-11-14T09:10:00+01:00,16.68
1994-11-15T09:10:00+01:00,16.66
1994-11-16T09:10:00+01:00,15.56
1994-11-17T09:10:00+01:00,15.38
1994-11-18T09:10:00+01:00,16
1994-11-21T09:10:00+01:00,16.13
1994-11-22T09:10:00+01:00,17.24
1994-11-23T09:10:00+01:00,18.41
1994-11-25T09:10:00+01:00,17.44
1994-11-28T09:10:00+01:00,16.83
1994-11-29T09:10:00+01:00,16.15
1994-11-30T09:10:00+01:00,15.95
1994-12-01T09:10:00+01:00,16.69
1994-12-02T09:10:00+01:00,16.55
1994-12-05T09:10:00+01:00,16.1
1994-12-06T09:10:00+01:00,16.05
1994-12-07T09:10:00+01:00,16.28
1994-12-08T09:10:00+01:00,17.23
1994-12-09T09:10:00+01:00,15.76
1994-12-12T09:10:00+01:00,15.46
1994-12-13T09:10:00+01:00,14.94
1994-12-14T09:10:00+01:00,13.03
1994-12-15T09:10:00+01:00,12.87
1994-12-16T09:10:00+01:00,12.79
1994-12-19T09:10:00+01:00,13.02
1994-12-20T09:10:00+01:00,12.98
1994-12-21T09:10:00+01:00,12.05
1994-12-22T09:10:00+01:00,12.42
1994-12-23T09:10:00+01:00,11.82
1994-12-27T09:10:00+01:00,12.07
1994-12-28T09:10:00+01:00,12.81
1994-12-29T09:10:00+01:00,12.86
1994-12-30T09:10:00+01:00,13.2
1995-01-03T09:10:00+01:00,14.25
1995-01-04T09:10:00+01:00,13.53
1995-01-05T09:10:00+01:00,13.5
1995-01-06T09:10:00+01:00,13.13
1995-01-09T09:10:00+01:00,13.33
1995-01-10T09:10:00+01:00,12.52
1995-01-11T09:10:00+01:00,12.15
1995-01-12T09:10:00+01:00,12.83
1995-01-13T09:10:00+01:00,11.1
1995-01-16T09:10:00+01:00,11.14
1995-01-17T09:10:00+01:00,11.79
1995-01-18T09:10:00+01:00,11.57
1995-01-19T09:10:00+01:00,11.86
1995-01-20T09:10:00+01:00,12.15
1995-01-23T09:10:00+01:00,12.79
1995-01-24T09:10:00+01:00,11.94
1995-01-25T09:10:00+01:00,11.46
1995-01-26T09:10:00+01:00,11.25
1995-01-27T09:10:00+01:00,11.25
1995-01-30T09:10:00+01:00,12.26
1995-01-31T09:10:00+01:00,11.96
1995-02-01T09:10:00+01:00,11.73
1995-02-02T09:10:00+01:00,11.13
1995-02-03T09:10:00+01:00,10.98
1995-02-06T09:10:00+01:00,11.22
1995-02-07T09:10:00+01:00,11.17
1995-02-08T09:10:00+01:00,11.42
1995-02-09T09:10:00+01:00,11.63
1995-02-10T09:10:00+01:00,11.57
1995-02-13T09:10:00+01:00,11.41
1995-02-14T09:10:00+01:00,11.43
1995-02-15T09:10:00+01:00,11.9
1995-02-16T09:10:00+01:00,11.61
1995-02-17T09:10:00+01:00,12.42
1995-02-21T09:10:00+01:00,12.05
1995-02-22T09:10:00+01:00,11.72
1995-02-23T09:10:00+01:00,11.15
1995-02-24T09:10:00+01:00,10.84
1995-02-27T09:10:00+01:00,12.51
1995-02-28T09:10:00+01:00,11.75
1995-03-01T09:10:00+01:00,12.29
1995-03-02T09:10:00+01:00,12.3
1995-03-03T09:10:00+01:00,11.45
1995-03-06T09:10:00+01:00,12.17
1995-03-07T09:10:00+01:00,14.22
1995-03-08T09:10:00+01:00,14.11
1995-03-09T09:10:00+01:00,13.77
1995-03-10T09:10:00+01:00,12.38
1995-03-13T09:10:00+01:00,12.15
1995-03-14T09:10:00+01:00,12.1
1995-03-15T09:10:00+01:00,12.42
1995-03-16T09:10:00+01:00,11.95
1995-03-17T09:10:00+01:00,11.8
1995-03-20T09:10:00+01:00,11.34
1995-03-21T09:10:00+01:00,11.53
1995-03-22T09:10:00+01:00,11.29
1995-03-23T09:10:00+01:00,11.43
1995-03-24T09:10:00+01:00,11.19
1995-03-27T10:10:00+02:00,11.83
1995-03-28T10:10:00+02:00,11.33
1995-03-29T10:10:00+02:00,12.51
1995-03-30T10:10:00+02:00,12.62
1995-03-31T10:10:00+02:00,13.37
1995-04-03T09:10:00+02:00,13.5
1995-04-04T09:10:00+02:00,12.62
1995-04-05T09:10:00+02:00,12.96
1995-04-06T09:10:00+02:00,12.81
1995-04-07T09:10:00+02:00,12.85
1995-04-10T09:10:00+02:00,12.79
1995-04-11T09:10:00+02:00,12.73
