time,close
1987-12-14T23:00:00+01:00,487.2
1987-12-15T23:00:00+01:00,490.1
1987-12-16T23:00:00+01:00,489.7
1987-12-17T23:00:00+01:00,484
1987-12-20T23:00:00+01:00,483.7
1987-12-21T23:00:00+01:00,487.9
1987-12-22T23:00:00+01:00,486.5
1987-12-23T23:00:00+01:00,489.6
1987-12-27T23:00:00+01:00,491.1
1987-12-28T23:00:00+01:00,489.4
1987-12-29T23:00:00+01:00,485.5
1987-12-30T23:00:00+01:00,488.9
1988-01-03T23:00:00+01:00,480.5
1988-01-04T23:00:00+01:00,483.2
1988-01-05T23:00:00+01:00,485.3
1988-01-06T23:00:00+01:00,483.1
1988-01-07T23:00:00+01:00,485.5
1988-01-10T23:00:00+01:00,483.6
1988-01-11T23:00:00+01:00,482.3
1988-01-12T23:00:00+01:00,481.6
1988-01-13T23:00:00+01:00,488.2
1988-01-14T23:00:00+01:00,474.5
1988-01-17T23:00:00+01:00,476.8
1988-01-18T23:00:00+01:00,478.2
1988-01-19T23:00:00+01:00,476.8
1988-01-20T23:00:00+01:00,478.8
1988-01-21T23:00:00+01:00,477.8
1988-01-24T23:00:00+01:00,469.5
1988-01-25T23:00:00+01:00,469.3
1988-01-26T23:00:00+01:00,467
1988-01-27T23:00:00+01:00,466.5
1988-01-28T23:00:00+01:00,454.2
1988-01-31T23:00:00+01:00,458.4
1988-02-01T23:00:00+01:00,458.3
1988-02-02T23:00:00+01:00,442.5
1988-02-03T23:00:00+01:00,448.2
1988-02-04T23:00:00+01:00,443.2
1988-02-07T23:00:00+01:00,444
1988-02-08T23:00:00+01:00,444.9
1988-02-09T23:00:00+01:00,443.9
1988-02-10T23:00:00+01:00,443.2
1988-02-11T23:00:00+01:00,448.7
1988-02-15T23:00:00+01:00,447.6
1988-02-16T23:00:00+01:00,449.2
1988-02-17T23:00:00+01:00,445.8
1988-02-18T23:00:00+01:00,448
1988-02-21T23:00:00+01:00,447.6
1988-02-22T23:00:00+01:00,444.3
1988-02-23T23:00:00+01:00,434.1
1988-02-24T23:00:00+01:00,434.7
1988-02-25T23:00:00+01:00,431.1
1988-02-28T23:00:00+01:00,431.9
1988-02-29T23:00:00+01:00,432.4
1988-03-01T23:00:00+01:00,432.2
1988-03-02T23:00:00+01:00,429.1
1988-03-03T23:00:00+01:00,438.8
1988-03-06T23:00:00+01:00,438.6
1988-03-07T23:00:00+01:00,436.6
1988-03-08T23:00:00+01:00,437.5
1988-03-09T23:00:00+01:00,444.5
1988-03-10T23:00:00+01:00,442.6
1988-03-13T23:00:00+01:00,443.1
1988-03-14T23:00:00+01:00,447.5
1988-03-15T23:00:00+01:00,446.5
1988-03-16T23:00:00+01:00,444.9
1988-03-17T23:00:00+01:00,445.2
1988-03-20T23:00:00+01:00,450.2
1988-03-21T23:00:00+01:00,449.6
1988-03-22T23:00:00+01:00,452
1988-03-23T23:00:00+01:00,454.3
1988-03-24T23:00:00+01:00,453.3
1988-03-28T00:00:00+02:00,455.9
1988-03-29T00:00:00+02:00,455.6
1988-03-30T00:00:00+02:00,461.3
1988-03-31T00:00:00+02:00,457.9
1988-04-03T23:00:00+02:00,459.5
1988-04-04T23:00:00+02:00,456.2
1988-04-05T23:00:00+02:00,451.3
1988-04-06T23:00:00+02:00,452.7
1988-04-07T23:00:00+02:00,453.7
1988-04-10T23:00:00+02:00,454.7
1988-04-11T23:00:00+02:00,453.7
1988-04-12T23:00:00+02:00,449.6
1988-04-13T23:00:00+02:00,456.5
1988-04-14T23:00:00+02:00,458.5
1988-04-17T23:00:00+02:00,461.7
1988-04-18T23:00:00+02:00,460.4
1988-04-19T23:00:00+02:00,459
1988-04-20T23:00:00+02:00,457.2
1988-04-21T23:00:00+02:00,452.4
1988-04-24T23:00:00+02:00,450.1
1988-04-25T23:00:00+02:00,451.3
1988-04-26T23:00:00+02:00,454.3
1988-04-27T23:00:00+02:00,452.6
1988-04-28T23:00:00+02:00,452.6
1988-05-01T23:00:00+02:00,447.2
1988-05-02T23:00:00+02:00,445.1
1988-05-03T23:00:00+02:00,446.6
1988-05-04T23:00:00+02:00,447
1988-05-05T23:00:00+02:00,445.3
1988-05-08T23:00:00+02:00,448.8
1988-05-09T23:00:00+02:00,451.6
1988-05-10T23:00:00+02:00,451.2
1988-05-11T23:00:00+02:00,453.3
1988-05-12T23:00:00+02:00,453.7
1988-05-15T23:00:00+02:00,456
1988-05-16T23:00:00+02:00,456.4
1988-05-17T23:00:00+02:00,458.1
1988-05-18T23:00:00+02:00,458.2
1988-05-19T23:00:00+02:00,458.7
1988-05-22T23:00:00+02:00,462.8
1988-05-23T23:00:00+02:00,461.1
1988-05-24T23:00:00+02:00,454.8
1988-05-25T23:00:00+02:00,454.1
1988-05-26T23:00:00+02:00,450.8
1988-05-30T23:00:00+02:00,459.8
1988-05-31T23:00:00+02:00,462.4
1988-06-01T23:00:00+02:00,471.5
1988-06-02T23:00:00+02:00,469.3
1988-06-05T23:00:00+02:00,468.1
1988-06-06T23:00:00+02:00,464.8
1988-06-07T23:00:00+02:00,460.7
1988-06-08T23:00:00+02:00,461.7
1988-06-09T23:00:00+02:00,453.3
1988-06-12T23:00:00+02:00,453.8
1988-06-13T23:00:00+02:00,454.6
1988-06-14T23:00:00+02:00,455.8
1988-06-15T23:00:00+02:00,453.9
1988-06-16T23:00:00+02:00,458.3
1988-06-19T23:00:00+02:00,454.5
1988-06-20T23:00:00+02:00,455.4
1988-06-21T23:00:00+02:00,453
1988-06-22T23:00:00+02:00,450.9
1988-06-23T23:00:00+02:00,446
1988-06-26T23:00:00+02:00,445.9
1988-06-27T23:00:00+02:00,440.5
1988-06-28T23:00:00+02:00,438.3
1988-06-29T23:00:00+02:00,437.7
1988-06-30T23:00:00+02:00,439.6
1988-07-04T23:00:00+02:00,440.3
1988-07-05T23:00:00+02:00,440.7
1988-07-06T23:00:00+02:00,441.1
1988-07-07T23:00:00+02:00,441
1988-07-10T23:00:00+02:00,436.4
1988-07-11T23:00:00+02:00,438.7
1988-07-12T23:00:00+02:00,441.8
1988-07-13T23:00:00+02:00,439.9
1988-07-14T23:00:00+02:00,441.3
1988-07-17T23:00:00+02:00,438.8
1988-07-18T23:00:00+02:00,447.5
1988-07-19T23:00:00+02:00,445.7
1988-07-20T23:00:00+02:00,442.7
1988-07-21T23:00:00+02:00,442.9
1988-07-24T23:00:00+02:00,426.6
1988-07-25T23:00:00+02:00,431.7
1988-07-26T23:00:00+02:00,433.5
1988-07-27T23:00:00+02:00,432.5
1988-07-28T23:00:00+02:00,436.1
1988-07-31T23:00:00+02:00,445.6
1988-08-01T23:00:00+02:00,442.5
1988-08-02T23:00:00+02:00,444.3
1988-08-03T23:00:00+02:00,443.8
1988-08-04T23:00:00+02:00,442.6
1988-08-07T23:00:00+02:00,440.8
1988-08-08T23:00:00+02:00,437.8
1988-08-09T23:00:00+02:00,439.4
1988-08-10T23:00:00+02:00,439.2
1988-08-11T23:00:00+02:00,441.2
1988-08-14T23:00:00+02:00,442.9
1988-08-15T23:00:00+02:00,438.8
1988-08-16T23:00:00+02:00,440.9
1988-08-17T23:00:00+02:00,442.1
1988-08-18T23:00:00+02:00,441.4
1988-08-21T23:00:00+02:00,443.2
1988-08-22T23:00:00+02:00,441.8
1988-08-23T23:00:00+02:00,444.4
1988-08-24T23:00:00+02:00,442.2
1988-08-25T23:00:00+02:00,441.4
1988-08-28T23:00:00+02:00,438.7
1988-08-29T23:00:00+02:00,437.7
1988-08-30T23:00:00+02:00,439.9
1988-08-31T23:00:00+02:00,438.7
1988-09-01T23:00:00+02:00,437.4
1988-09-05T23:00:00+02:00,434.8
1988-09-06T23:00:00+02:00,435.7
1988-09-07T23:00:00+02:00,436.3
1988-09-08T23:00:00+02:00,428.5
1988-09-11T23:00:00+02:00,428
1988-09-12T23:00:00+02:00,428.2
1988-09-13T23:00:00+02:00,428
1988-09-14T23:00:00+02:00,425
1988-09-15T23:00:00+02:00,418.2
1988-09-18T23:00:00+02:00,415.4
1988-09-19T23:00:00+02:00,411.3
1988-09-20T23:00:00+02:00,404
1988-09-21T23:00:00+02:00,404.6
1988-09-22T23:00:00+02:00,399.3
1988-09-25T22:00:00+01:00,400.3
1988-09-26T22:00:00+01:00,402.5
1988-09-27T22:00:00+01:00,403.4
1988-09-28T22:00:00+01:00,401.6
1988-09-29T22:00:00+01:00,399.2
1988-10-02T22:00:00+01:00,402.2
1988-10-03T22:00:00+01:00,402.7
1988-10-04T22:00:00+01:00,405.3
1988-10-05T22:00:00+01:00,408
1988-10-06T22:00:00+01:00,407.3
1988-10-09T22:00:00+01:00,412.7
1988-10-10T22:00:00+01:00,408.4
1988-10-11T22:00:00+01:00,412.2
1988-10-12T22:00:00+01:00,410.4
1988-10-13T22:00:00+01:00,412.5
1988-10-16T22:00:00+01:00,415.5
1988-10-17T22:00:00+01:00,415.1
1988-10-18T22:00:00+01:00,414.7
1988-10-19T22:00:00+01:00,415.4
1988-10-20T22:00:00+01:00,411.5
1988-10-23T22:00:00+01:00,408.8
1988-10-24T22:00:00+01:00,409.4
1988-10-25T22:00:00+01:00,411.1
1988-10-26T22:00:00+01:00,410.1
1988-10-27T22:00:00+01:00,414.9
1988-10-30T23:00:00+01:00,415.1
1988-10-31T23:00:00+01:00,414
1988-11-01T23:00:00+01:00,424.2
1988-11-02T23:00:00+01:00,423.7
1988-11-03T23:00:00+01:00,423.5
1988-11-06T23:00:00+01:00,424.7
1988-11-07T23:00:00+01:00,421.2
1988-11-08T23:00:00+01:00,424.7
1988-11-09T23:00:00+01:00,420.5
1988-11-10T23:00:00+01:00,423.1
1988-11-13T23:00:00+01:00,425.2
1988-11-14T23:00:00+01:00,425.6
1988-11-15T23:00:00+01:00,425.6
1988-11-16T23:00:00+01:00,421.1
1988-11-17T23:00:00+01:00,418.1
1988-11-20T23:00:00+01:00,416.5
1988-11-21T23:00:00+01:00,418.1
1988-11-22T23:00:00+01:00,420.1
1988-11-27T23:00:00+01:00,423.3
1988-11-28T23:00:00+01:00,427.1
1988-11-29T23:00:00+01:00,429.6
1988-11-30T23:00:00+01:00,428.6
1988-12-01T23:00:00+01:00,436.7
1988-12-04T23:00:00+01:00,434.2
1988-12-05T23:00:00+01:00,432.6
1988-12-06T23:00:00+01:00,427.7
1988-12-07T23:00:00+01:00,426.7
1988-12-08T23:00:00+01:00,427.6
1988-12-11T23:00:00+01:00,424.6
1988-12-12T23:00:00+01:00,424.1
1988-12-13T23:00:00+01:00,425.7
1988-12-14T23:00:00+01:00,416.6
1988-12-15T23:00:00+01:00,417.6
1988-12-18T23:00:00+01:00,418
1988-12-19T23:00:00+01:00,417.5
1988-12-20T23:00:00+01:00,418.8
1988-12-21T23:00:00+01:00,421.3
1988-12-22T23:00:00+01:00,421.6
1988-12-26T23:00:00+01:00,420.9
1988-12-27T23:00:00+01:00,416.6
1988-12-28T23:00:00+01:00,410.5
1988-12-29T23:00:00+01:00,412.3
1989-01-02T23:00:00+01:00,413.4
1989-01-03T23:00:00+01:00,411
1989-01-04T23:00:00+01:00,410.1
1989-01-05T23:00:00+01:00,408.1
1989-01-08T23:00:00+01:00,406.7
1989-01-09T23:00:00+01:00,405.6
1989-01-10T23:00:00+01:00,405.2
1989-01-11T23:00:00+01:00,405.8
1989-01-12T23:00:00+01:00,403.5
1989-01-15T23:00:00+01:00,403.3
1989-01-16T23:00:00+01:00,404
1989-01-17T23:00:00+01:00,403.3
1989-01-18T23:00:00+01:00,404.5
1989-01-19T23:00:00+01:00,409.3
1989-01-22T23:00:00+01:00,408.5
1989-01-23T23:00:00+01:00,406.3
1989-01-24T23:00:00+01:00,406.4
1989-01-25T23:00:00+01:00,403.2
1989-01-26T23:00:00+01:00,396.1
1989-01-29T23:00:00+01:00,399.6
1989-01-30T23:00:00+01:00,395.8
1989-01-31T23:00:00+01:00,397.2
1989-02-01T23:00:00+01:00,395.9
1989-02-02T23:00:00+01:00,396.3
1989-02-05T23:00:00+01:00,396.9
1989-02-06T23:00:00+01:00,395.5
1989-02-07T23:00:00+01:00,399.1
1989-02-08T23:00:00+01:00,398
1989-02-09T23:00:00+01:00,391.7
1989-02-12T23:00:00+01:00,389.7
1989-02-13T23:00:00+01:00,389
1989-02-14T23:00:00+01:00,388.2
1989-02-15T23:00:00+01:00,387.1
1989-02-16T23:00:00+01:00,384.3
1989-02-20T23:00:00+01:00,389.4
1989-02-21T23:00:00+01:00,390.2
1989-02-22T23:00:00+01:00,394
1989-02-23T23:00:00+01:00,392.6
1989-02-26T23:00:00+01:00,389.8
1989-02-27T23:00:00+01:00,390.4
1989-02-28T23:00:00+01:00,387.1
1989-03-01T23:00:00+01:00,386.6
1989-03-02T23:00:00+01:00,389.3
1989-03-05T23:00:00+01:00,390.5
1989-03-06T23:00:00+01:00,395.7
1989-03-07T23:00:00+01:00,395.4
1989-03-08T23:00:00+01:00,397.3
1989-03-09T23:00:00+01:00,396.5
1989-03-12T23:00:00+01:00,396.4
1989-03-13T23:00:00+01:00,398.1
1989-03-14T23:00:00+01:00,393.8
1989-03-15T23:00:00+01:00,391.3
1989-03-16T23:00:00+01:00,395
1989-03-19T23:00:00+01:00,397.4
1989-03-20T23:00:00+01:00,395.6
1989-03-21T23:00:00+01:00,395.1
1989-03-22T23:00:00+01:00,393.4
1989-03-27T00:00:00+02:00,391.6
1989-03-28T00:00:00+02:00,383.5
1989-03-29T00:00:00+02:00,383.5
1989-03-30T00:00:00+02:00,386.2
1989-03-31T00:00:00+02:00,390
1989-04-02T23:00:00+02:00,391.1
1989-04-03T23:00:00+02:00,390.9
1989-04-04T23:00:00+02:00,388.6
1989-04-05T23:00:00+02:00,388.7
1989-04-06T23:00:00+02:00,388
1989-04-09T23:00:00+02:00,390.3
1989-04-10T23:00:00+02:00,389.9
1989-04-11T23:00:00+02:00,392.1
1989-04-12T23:00:00+02:00,394.2
1989-04-13T23:00:00+02:00,389.8
1989-04-16T23:00:00+02:00,390.1
1989-04-17T23:00:00+02:00,387.4
1989-04-18T23:00:00+02:00,387.1
1989-04-19T23:00:00+02:00,389.3
1989-04-20T23:00:00+02:00,388.2
1989-04-23T23:00:00+02:00,391
1989-04-24T23:00:00+02:00,388.8
1989-04-25T23:00:00+02:00,388.2
1989-04-26T23:00:00+02:00,386.1
1989-04-27T23:00:00+02:00,380.5
1989-04-30T23:00:00+02:00,380.7
1989-05-01T23:00:00+02:00,380.1
1989-05-02T23:00:00+02:00,380.4
1989-05-03T23:00:00+02:00,379.6
1989-05-04T23:00:00+02:00,379.3
1989-05-07T23:00:00+02:00,378.4
1989-05-08T23:00:00+02:00,380.3
1989-05-09T23:00:00+02:00,379
1989-05-10T23:00:00+02:00,382.1
1989-05-11T23:00:00+02:00,378.9
1989-05-14T23:00:00+02:00,376.5
1989-05-15T23:00:00+02:00,376.2
1989-05-16T23:00:00+02:00,373.9
1989-05-17T23:00:00+02:00,370.3
1989-05-18T23:00:00+02:00,366.6
1989-05-21T23:00:00+02:00,363.7
1989-05-22T23:00:00+02:00,364.3
1989-05-23T23:00:00+02:00,364.7
1989-05-24T23:00:00+02:00,367.2
1989-05-25T23:00:00+02:00,365.9
1989-05-29T23:00:00+02:00,369.7
1989-05-30T23:00:00+02:00,366.5
1989-05-31T23:00:00+02:00,367.3
1989-06-01T23:00:00+02:00,371.9
1989-06-04T23:00:00+02:00,370.8
1989-06-05T23:00:00+02:00,383.2
1989-06-06T23:00:00+02:00,380.8
1989-06-07T23:00:00+02:00,378.1
1989-06-08T23:00:00+02:00,362
1989-06-11T23:00:00+02:00,365.8
1989-06-12T23:00:00+02:00,366.8
1989-06-13T23:00:00+02:00,367.5
1989-06-14T23:00:00+02:00,370.7
1989-06-15T23:00:00+02:00,368.8
1989-06-18T23:00:00+02:00,370.6
1989-06-19T23:00:00+02:00,369.6
1989-06-20T23:00:00+02:00,375.7
1989-06-21T23:00:00+02:00,374.2
1989-06-22T23:00:00+02:00,381.8
1989-06-25T23:00:00+02:00,378.3
1989-06-26T23:00:00+02:00,379.8
1989-06-27T23:00:00+02:00,379.2
1989-06-28T23:00:00+02:00,373.9
1989-06-29T23:00:00+02:00,377.3
1989-07-02T23:00:00+02:00,381.1
1989-07-04T23:00:00+02:00,388.4
1989-07-05T23:00:00+02:00,388.6
1989-07-06T23:00:00+02:00,385.7
1989-07-09T23:00:00+02:00,386.6
1989-07-10T23:00:00+02:00,383.3
1989-07-11T23:00:00+02:00,380.4
1989-07-12T23:00:00+02:00,378.5
1989-07-13T23:00:00+02:00,372.2
1989-07-16T23:00:00+02:00,372.2
1989-07-17T23:00:00+02:00,373.8
1989-07-18T23:00:00+02:00,369.3
1989-07-19T23:00:00+02:00,372.2
1989-07-20T23:00:00+02:00,373
1989-07-23T23:00:00+02:00,373.9
1989-07-24T23:00:00+02:00,374.1
1989-07-25T23:00:00+02:00,375
1989-07-26T23:00:00+02:00,373.7
1989-07-27T23:00:00+02:00,367
1989-07-30T23:00:00+02:00,378.7
1989-07-31T23:00:00+02:00,378.8
1989-08-01T23:00:00+02:00,377.8
1989-08-02T23:00:00+02:00,381.4
1989-08-03T23:00:00+02:00,375.4
1989-08-06T23:00:00+02:00,373.4
1989-08-07T23:00:00+02:00,373.6
1989-08-08T23:00:00+02:00,373.9
1989-08-09T23:00:00+02:00,374.2
1989-08-10T23:00:00+02:00,371.4
1989-08-13T23:00:00+02:00,373.2
1989-08-14T23:00:00+02:00,377.5
1989-08-15T23:00:00+02:00,374.7
1989-08-16T23:00:00+02:00,374.6
1989-08-17T23:00:00+02:00,373.9
1989-08-20T23:00:00+02:00,374.5
1989-08-21T23:00:00+02:00,374.5
1989-08-22T23:00:00+02:00,371.9
1989-08-23T23:00:00+02:00,370.6
1989-08-24T23:00:00+02:00,366.7
1989-08-27T23:00:00+02:00,366
1989-08-28T23:00:00+02:00,369.3
1989-08-29T23:00:00+02:00,367.6
1989-08-30T23:00:00+02:00,365.4
1989-08-31T23:00:00+02:00,366.1
1989-09-04T23:00:00+02:00,365.1
1989-09-05T23:00:00+02:00,367.4
1989-09-06T23:00:00+02:00,366
1989-09-07T23:00:00+02:00,365
1989-09-10T23:00:00+02:00,364.6
1989-09-11T23:00:00+02:00,364.8
1989-09-12T23:00:00+02:00,365
1989-09-13T23:00:00+02:00,365.5
1989-09-14T23:00:00+02:00,368.9
1989-09-17T23:00:00+02:00,366.5
1989-09-18T23:00:00+02:00,366.2
1989-09-19T23:00:00+02:00,370.1
1989-09-20T23:00:00+02:00,370.3
1989-09-21T23:00:00+02:00,370.7
1989-09-24T22:00:00+01:00,374.6
1989-09-25T22:00:00+01:00,373.1
1989-09-26T22:00:00+01:00,372.3
1989-09-27T22:00:00+01:00,372.8
1989-09-28T22:00:00+01:00,372
1989-10-01T22:00:00+01:00,372.1
1989-10-02T22:00:00+01:00,371.4
1989-10-03T22:00:00+01:00,371.5
1989-10-04T22:00:00+01:00,367.9
1989-10-05T22:00:00+01:00,368.2
1989-10-08T22:00:00+01:00,367.4
1989-10-09T22:00:00+01:00,365.2
1989-10-10T22:00:00+01:00,366.1
1989-10-11T22:00:00+01:00,367.4
1989-10-12T22:00:00+01:00,367.3
1989-10-15T22:00:00+01:00,371.2
1989-10-16T22:00:00+01:00,371.2
1989-10-17T22:00:00+01:00,372.4
1989-10-18T22:00:00+01:00,370.6
1989-10-19T22:00:00+01:00,370.6
1989-10-22T22:00:00+01:00,370.2
1989-10-23T22:00:00+01:00,373.4
1989-10-24T22:00:00+01:00,372.3
1989-10-25T22:00:00+01:00,375.4
1989-10-26T22:00:00+01:00,381.2
1989-10-29T23:00:00+01:00,380.8
1989-10-30T23:00:00+01:00,377.6
1989-10-31T23:00:00+01:00,376.9
1989-11-01T23:00:00+01:00,382.9
1989-11-02T23:00:00+01:00,381
1989-11-05T23:00:00+01:00,383.8
1989-11-06T23:00:00+01:00,388.4
1989-11-07T23:00:00+01:00,390.8
1989-11-08T23:00:00+01:00,389
1989-11-09T23:00:00+01:00,388.6
1989-11-12T23:00:00+01:00,392.7
1989-11-13T23:00:00+01:00,394.9
1989-11-14T23:00:00+01:00,392.8
1989-11-15T23:00:00+01:00,392.7
1989-11-16T23:00:00+01:00,395.8
1989-11-19T23:00:00+01:00,399.3
1989-11-20T23:00:00+01:00,404.4
1989-11-21T23:00:00+01:00,411.6
1989-11-23T23:00:00+01:00,419.3
1989-11-26T23:00:00+01:00,414.1
1989-11-27T23:00:00+01:00,413.5
1989-11-28T23:00:00+01:00,415.5
1989-11-29T23:00:00+01:00,417.5
1989-11-30T23:00:00+01:00,419.3
1989-12-03T23:00:00+01:00,406.6
1989-12-04T23:00:00+01:00,408.9
1989-12-05T23:00:00+01:00,410.1
1989-12-06T23:00:00+01:00,415
1989-12-07T23:00:00+01:00,416.8
1989-12-10T23:00:00+01:00,421.8
1989-12-11T23:00:00+01:00,422.8
1989-12-12T23:00:00+01:00,412.9
1989-12-13T23:00:00+01:00,412.8
1989-12-14T23:00:00+01:00,418.3
1989-12-17T23:00:00+01:00,416.1
1989-12-18T23:00:00+01:00,416.1
1989-12-19T23:00:00+01:00,417.5
1989-12-20T23:00:00+01:00,415.5
1989-12-21T23:00:00+01:00,416.7
1989-12-25T23:00:00+01:00,410.1
1989-12-26T23:00:00+01:00,403.8
1989-12-27T23:00:00+01:00,401.4
1989-12-28T23:00:00+01:00,405.2
1990-01-01T23:00:00+01:00,402.1
1990-01-02T23:00:00+01:00,396.4
1990-01-03T23:00:00+01:00,400.8
1990-01-04T23:00:00+01:00,408.5
1990-01-07T23:00:00+01:00,405
1990-01-08T23:00:00+01:00,406.2
1990-01-09T23:00:00+01:00,414.2
1990-01-10T23:00:00+01:00,415.6
1990-01-11T23:00:00+01:00,414.7
1990-01-14T23:00:00+01:00,415.1
1990-01-15T23:00:00+01:00,412.2
1990-01-16T23:00:00+01:00,413.7
1990-01-17T23:00:00+01:00,411.2
1990-01-18T23:00:00+01:00,410.9
1990-01-21T23:00:00+01:00,408
1990-01-22T23:00:00+01:00,413.7
1990-01-23T23:00:00+01:00,417.7
1990-01-24T23:00:00+01:00,416.3
1990-01-25T23:00:00+01:00,420.3
1990-01-28T23:00:00+01:00,419.2
1990-01-29T23:00:00+01:00,423.9
1990-01-30T23:00:00+01:00,417.8
1990-01-31T23:00:00+01:00,423.3
1990-02-01T23:00:00+01:00,423.4
1990-02-04T23:00:00+01:00,427.5
1990-02-05T23:00:00+01:00,426.4
1990-02-06T23:00:00+01:00,423.1
1990-02-07T23:00:00+01:00,423.5
1990-02-08T23:00:00+01:00,420.6
1990-02-11T23:00:00+01:00,423.6
1990-02-12T23:00:00+01:00,422
1990-02-13T23:00:00+01:00,420.7
1990-02-14T23:00:00+01:00,416.2
1990-02-15T23:00:00+01:00,420.8
1990-02-19T23:00:00+01:00,423.6
1990-02-20T23:00:00+01:00,421.6
1990-02-21T23:00:00+01:00,419
1990-02-22T23:00:00+01:00,418.2
1990-02-25T23:00:00+01:00,411.8
1990-02-26T23:00:00+01:00,411
1990-02-27T23:00:00+01:00,408.9
1990-02-28T23:00:00+01:00,409
1990-03-01T23:00:00+01:00,405.6
1990-03-04T23:00:00+01:00,406.6
1990-03-05T23:00:00+01:00,406.1
1990-03-06T23:00:00+01:00,402.3
1990-03-07T23:00:00+01:00,401.9
1990-03-08T23:00:00+01:00,401.6
1990-03-11T23:00:00+01:00,401.1
1990-03-12T23:00:00+01:00,400.7
1990-03-13T23:00:00+01:00,399.5
1990-03-14T23:00:00+01:00,399.6
1990-03-15T23:00:00+01:00,400.9
1990-03-18T23:00:00+01:00,401.9
1990-03-19T23:00:00+01:00,393.3
1990-03-20T23:00:00+01:00,392.5
1990-03-21T23:00:00+01:00,394.7
1990-03-22T23:00:00+01:00,389.4
1990-03-26T00:00:00+02:00,366.2
1990-03-27T00:00:00+02:00,369.1
1990-03-28T00:00:00+02:00,369.1
1990-03-29T00:00:00+02:00,370.8
1990-03-30T00:00:00+02:00,375
1990-04-01T23:00:00+02:00,374.5
1990-04-02T23:00:00+02:00,380.1
1990-04-03T23:00:00+02:00,381.8
1990-04-04T23:00:00+02:00,379.3
1990-04-05T23:00:00+02:00,385.2
1990-04-08T23:00:00+02:00,380.4
1990-04-09T23:00:00+02:00,379.3
1990-04-10T23:00:00+02:00,378.4
1990-04-11T23:00:00+02:00,379.7
1990-04-15T23:00:00+02:00,378.9
1990-04-16T23:00:00+02:00,378.8
1990-04-17T23:00:00+02:00,379.7
1990-04-18T23:00:00+02:00,380.7
1990-04-19T23:00:00+02:00,379.9
1990-04-22T23:00:00+02:00,382.1
1990-04-23T23:00:00+02:00,379
1990-04-24T23:00:00+02:00,373.6
1990-04-25T23:00:00+02:00,373.3
1990-04-26T23:00:00+02:00,374
1990-04-29T23:00:00+02:00,371.4
1990-04-30T23:00:00+02:00,372.7
1990-05-01T23:00:00+02:00,372
1990-05-02T23:00:00+02:00,373.7
1990-05-03T23:00:00+02:00,373.1
1990-05-06T23:00:00+02:00,374
1990-05-07T23:00:00+02:00,372
1990-05-08T23:00:00+02:00,373.7
1990-05-09T23:00:00+02:00,371.9
1990-05-10T23:00:00+02:00,370.5
1990-05-13T23:00:00+02:00,369.9
1990-05-14T23:00:00+02:00,372.3
1990-05-15T23:00:00+02:00,370.3
1990-05-16T23:00:00+02:00,370.6
1990-05-17T23:00:00+02:00,375.6
1990-05-20T23:00:00+02:00,374.1
1990-05-21T23:00:00+02:00,376.4
1990-05-22T23:00:00+02:00,364.6
1990-05-23T23:00:00+02:00,366.9
1990-05-24T23:00:00+02:00,368.4
1990-05-28T23:00:00+02:00,367.4
1990-05-29T23:00:00+02:00,368.9
1990-05-30T23:00:00+02:00,368.6
1990-05-31T23:00:00+02:00,363.5
1990-06-03T23:00:00+02:00,362.4
1990-06-04T23:00:00+02:00,363.6
1990-06-05T23:00:00+02:00,361
1990-06-06T23:00:00+02:00,358.1
1990-06-07T23:00:00+02:00,359.2
1990-06-10T23:00:00+02:00,359.7
1990-06-11T23:00:00+02:00,359.1
1990-06-12T23:00:00+02:00,355.1
1990-06-13T23:00:00+02:00,349.8
1990-06-14T23:00:00+02:00,352.3
1990-06-17T23:00:00+02:00,352
1990-06-18T23:00:00+02:00,351.8
1990-06-19T23:00:00+02:00,353.1
1990-06-20T23:00:00+02:00,353.1
1990-06-21T23:00:00+02:00,352.8
1990-06-24T23:00:00+02:00,356.2
1990-06-25T23:00:00+02:00,352.9
1990-06-26T23:00:00+02:00,353.2
1990-06-27T23:00:00+02:00,354.1
1990-06-28T23:00:00+02:00,359.9
1990-07-01T23:00:00+02:00,360.8
1990-07-02T23:00:00+02:00,364.1
1990-07-04T23:00:00+02:00,363.3
1990-07-05T23:00:00+02:00,362.9
1990-07-08T23:00:00+02:00,359.9
1990-07-09T23:00:00+02:00,357.1
1990-07-10T23:00:00+02:00,355.6
1990-07-11T23:00:00+02:00,359.5
1990-07-12T23:00:00+02:00,365.7
1990-07-15T23:00:00+02:00,364.5
1990-07-16T23:00:00+02:00,363
1990-07-17T23:00:00+02:00,362.5
1990-07-18T23:00:00+02:00,362.1
1990-07-19T23:00:00+02:00,362
1990-07-22T23:00:00+02:00,369.7
1990-07-23T23:00:00+02:00,368.4
1990-07-24T23:00:00+02:00,372.4
1990-07-25T23:00:00+02:00,369.6
1990-07-26T23:00:00+02:00,368
1990-07-29T23:00:00+02:00,376.8
1990-07-30T23:00:00+02:00,379.2
1990-07-31T23:00:00+02:00,382.4
1990-08-01T23:00:00+02:00,385.9
1990-08-02T23:00:00+02:00,386.4
1990-08-05T23:00:00+02:00,393.8
1990-08-06T23:00:00+02:00,393.7
1990-08-07T23:00:00+02:00,392.2
1990-08-08T23:00:00+02:00,394.8
1990-08-09T23:00:00+02:00,405.9
1990-08-12T23:00:00+02:00,414
