time,close
2017-09-25T02:00:00+02:00,3919.565
2017-09-26T02:00:00+02:00,3886.04
2017-09-27T02:00:00+02:00,4204.4
2017-09-28T02:00:00+02:00,4188.065
2017-09-29T02:00:00+02:00,4165.45
2017-09-30T02:00:00+02:00,4334.18
2017-10-01T02:00:00+02:00,4386.1175
2017-10-02T02:00:00+02:00,4392.8975
2017-10-03T02:00:00+02:00,4308.205
2017-10-04T02:00:00+02:00,4218.055
2017-10-05T02:00:00+02:00,4315.975
2017-10-06T02:00:00+02:00,4362.865
2017-10-07T02:00:00+02:00,4426.3275
2017-10-08T02:00:00+02:00,4598.9925
2017-10-09T02:00:00+02:00,4764.3575
2017-10-10T02:00:00+02:00,4751.0025
2017-10-11T02:00:00+02:00,4818.3625
2017-10-12T02:00:00+02:00,5438.095
2017-10-13T02:00:00+02:00,5638.67
2017-10-14T02:00:00+02:00,5805.1025
2017-10-15T02:00:00+02:00,5687.0025
2017-10-16T02:00:00+02:00,5746.995
2017-10-17T02:00:00+02:00,5597.5175
2017-10-18T02:00:00+02:00,5576.305
2017-10-19T02:00:00+02:00,5698.2525
2017-10-20T02:00:00+02:00,5987.355
2017-10-21T02:00:00+02:00,6023.475
2017-10-22T02:00:00+02:00,5986.655
2017-10-23T02:00:00+02:00,5894.89
2017-10-24T02:00:00+02:00,5527.885
2017-10-25T02:00:00+02:00,5745.0775
2017-10-26T02:00:00+02:00,5890.4075
2017-10-27T02:00:00+02:00,5777.7525
2017-10-28T02:00:00+02:00,5740.6775
2017-10-29T02:00:00+02:00,6135.035
2017-10-30T01:00:00+01:00,6123.335
2017-10-31T01:00:00+01:00,6439.52
2017-11-01T01:00:00+01:00,6752.05
2017-11-02T01:00:00+01:00,7028.69
2017-11-03T01:00:00+01:00,7156.8525
2017-11-04T01:00:00+01:00,7385.7075
2017-11-05T01:00:00+01:00,7384.79
2017-11-06T01:00:00+01:00,6970.3625
2017-11-07T01:00:00+01:00,7123.6775
2017-11-08T01:00:00+01:00,7461.8275
2017-11-09T01:00:00+01:00,7151.9725
2017-11-10T01:00:00+01:00,6583.4775
2017-11-11T01:00:00+01:00,6342.9575
2017-11-12T01:00:00+01:00,5871.5225
2017-11-13T01:00:00+01:00,6534.585
2017-11-14T01:00:00+01:00,6620.3375
2017-11-15T01:00:00+01:00,7285.1625
2017-11-16T01:00:00+01:00,7822.1575
2017-11-17T01:00:00+01:00,7690.6425
2017-11-18T01:00:00+01:00,7777.645
2017-11-19T01:00:00+01:00,8023.845
2017-11-20T01:00:00+01:00,8240.5725
2017-11-21T01:00:00+01:00,8109.4225
2017-11-22T01:00:00+01:00,8239.0275
2017-11-23T01:00:00+01:00,8015.01
2017-11-24T01:00:00+01:00,8199.295
2017-11-25T01:00:00+01:00,8745.7775
2017-11-26T01:00:00+01:00,9288.17
2017-11-27T01:00:00+01:00,9704.9725
2017-11-28T01:00:00+01:00,9889.88
2017-11-29T01:00:00+01:00,9845.9375
2017-11-30T01:00:00+01:00,9968.3925
2017-12-01T01:00:00+01:00,10879.1425
2017-12-02T01:00:00+01:00,10897.8125
2017-12-03T01:00:00+01:00,11251.5775
2017-12-04T01:00:00+01:00,11640.9725
2017-12-05T01:00:00+01:00,11710.6875
2017-12-06T01:00:00+01:00,13796.59
2017-12-07T01:00:00+01:00,16734.75
2017-12-08T01:00:00+01:00,16084.735
2017-12-09T01:00:00+01:00,14910.3425
2017-12-10T01:00:00+01:00,15037.4975
2017-12-11T01:00:00+01:00,16683.4875
2017-12-12T01:00:00+01:00,17162.905
2017-12-13T01:00:00+01:00,16387.6525
2017-12-14T01:00:00+01:00,16552.415
2017-12-15T01:00:00+01:00,17613.6675
2017-12-16T01:00:00+01:00,19423.67
2017-12-17T01:00:00+01:00,19128.2725
2017-12-18T01:00:00+01:00,18948.92
2017-12-19T01:00:00+01:00,17694.81
2017-12-20T01:00:00+01:00,16445.165
2017-12-21T01:00:00+01:00,15584.7025
2017-12-22T01:00:00+01:00,14023.615
2017-12-23T01:00:00+01:00,14814.6275
2017-12-24T01:00:00+01:00,14059.955
2017-12-25T01:00:00+01:00,13983.735
2017-12-26T01:00:00+01:00,15800.17
2017-12-27T01:00:00+01:00,15399.215
2017-12-28T01:00:00+01:00,14489.3725
2017-12-29T01:00:00+01:00,14470.21
2017-12-30T01:00:00+01:00,12688.9175
2017-12-31T01:00:00+01:00,13888.3225
2018-01-01T01:00:00+01:00,13441.9825
2018-01-02T01:00:00+01:00,14770.635
2018-01-03T01:00:00+01:00,15145.865
2018-01-04T01:00:00+01:00,15188.8125
2018-01-05T01:00:00+01:00,16955.8775
2018-01-06T01:00:00+01:00,17127.915
2018-01-07T01:00:00+01:00,16144.1975
2018-01-08T01:00:00+01:00,14999.085
2018-01-09T01:00:00+01:00,14469.6625
2018-01-10T01:00:00+01:00,14908.0475
2018-01-11T01:00:00+01:00,13339.265
2018-01-12T01:00:00+01:00,13729.9175
2018-01-13T01:00:00+01:00,14240.0275
2018-01-14T01:00:00+01:00,13660.4225
2018-01-15T01:00:00+01:00,13600.735
2018-01-16T01:00:00+01:00,11472.14
2018-01-17T01:00:00+01:00,11204.1375
2018-01-18T01:00:00+01:00,11284.275
2018-01-19T01:00:00+01:00,11546.3875
2018-01-20T01:00:00+01:00,12782.4175
2018-01-21T01:00:00+01:00,11541.66
2018-01-22T01:00:00+01:00,10791.7475
2018-01-23T01:00:00+01:00,10836.8675
2018-01-24T01:00:00+01:00,11381.0325
2018-01-25T01:00:00+01:00,11136.71
2018-01-26T01:00:00+01:00,11088.1575
2018-01-27T01:00:00+01:00,11381.0975
2018-01-28T01:00:00+01:00,11621.1475
2018-01-29T01:00:00+01:00,11142.7425
2018-01-30T01:00:00+01:00,9988.305
2018-01-31T01:00:00+01:00,10115.7975
2018-02-01T01:00:00+01:00,9012.8875
2018-02-02T01:00:00+01:00,8811.005
2018-02-03T01:00:00+01:00,9213.725
2018-02-04T01:00:00+01:00,8163.0125
2018-02-05T01:00:00+01:00,6878.9575
2018-02-06T01:00:00+01:00,7696.395
2018-02-07T01:00:00+01:00,7576.405
2018-02-08T01:00:00+01:00,8227.215
2018-02-09T01:00:00+01:00,8685.7175
2018-02-10T01:00:00+01:00,8554.1725
2018-02-11T01:00:00+01:00,8067.4975
2018-02-12T01:00:00+01:00,8894.395
2018-02-13T01:00:00+01:00,8519.9425
2018-02-14T01:00:00+01:00,9483.4825
2018-02-15T01:00:00+01:00,10025.8525
2018-02-16T01:00:00+01:00,10183.905
2018-02-17T01:00:00+01:00,11105.625
2018-02-18T01:00:00+01:00,10408.5275
2018-02-19T01:00:00+01:00,11161.255
2018-02-20T01:00:00+01:00,11229.375
2018-02-21T01:00:00+01:00,10461.6925
2018-02-22T01:00:00+01:00,9835.875
2018-02-23T01:00:00+01:00,10157.6025
2018-02-24T01:00:00+01:00,9690.955
2018-02-25T01:00:00+01:00,9590.7575
2018-02-26T01:00:00+01:00,10311.7
2018-02-27T01:00:00+01:00,10561.5825
2018-02-28T01:00:00+01:00,10306.8075
2018-03-01T01:00:00+01:00,10905
2018-03-02T01:00:00+01:00,11022.265
2018-03-03T01:00:00+01:00,11434.805
2018-03-04T01:00:00+01:00,11478.115
2018-03-05T01:00:00+01:00,11407.6725
2018-03-06T01:00:00+01:00,10713.0325
2018-03-07T01:00:00+01:00,9905.0725
2018-03-08T01:00:00+01:00,9291.4725
2018-03-09T01:00:00+01:00,9246.625
2018-03-10T01:00:00+01:00,8777.0275
2018-03-11T01:00:00+01:00,9531.515
2018-03-12T01:00:00+01:00,9113.485
2018-03-13T01:00:00+01:00,9143.8875
2018-03-14T01:00:00+01:00,8194.185
2018-03-15T01:00:00+01:00,8260.1575
2018-03-16T01:00:00+01:00,8263.8375
2018-03-17T01:00:00+01:00,7860.585
2018-03-18T01:00:00+01:00,8190.1825
2018-03-19T01:00:00+01:00,8598.785
2018-03-20T01:00:00+01:00,8903.3125
2018-03-21T01:00:00+01:00,8892.0325
2018-03-22T01:00:00+01:00,8710.45
2018-03-23T01:00:00+01:00,8922.4225
2018-03-24T01:00:00+01:00,8537.1675
2018-03-25T01:00:00+01:00,8452.075
2018-03-26T02:00:00+02:00,8143.28
2018-03-27T02:00:00+02:00,7791.6175
2018-03-28T02:00:00+02:00,7940.075
2018-03-29T02:00:00+02:00,7083.7675
2018-03-30T02:00:00+02:00,6835.18
2018-03-31T02:00:00+02:00,6922.18
2018-04-01T02:00:00+02:00,6812.6375
2018-04-02T02:00:00+02:00,7050.615
2018-04-03T02:00:00+02:00,7418.625
2018-04-04T02:00:00+02:00,6794.085
2018-04-05T02:00:00+02:00,6774.51
2018-04-06T02:00:00+02:00,6611.62
2018-04-07T02:00:00+02:00,6897
2018-04-08T02:00:00+02:00,7021.1225
2018-04-09T02:00:00+02:00,6773.91
2018-04-10T02:00:00+02:00,6830.335
2018-04-11T02:00:00+02:00,6941.09
2018-04-12T02:00:00+02:00,7920.0175
2018-04-13T02:00:00+02:00,7887.1375
2018-04-14T02:00:00+02:00,8001.6225
2018-04-15T02:00:00+02:00,8357.55
2018-04-16T02:00:00+02:00,8051.6125
2018-04-17T02:00:00+02:00,7891.5925
2018-04-18T02:00:00+02:00,8165.4725
2018-04-19T02:00:00+02:00,8272.5775
2018-04-20T02:00:00+02:00,8862.335
2018-04-21T02:00:00+02:00,8925.1825
2018-04-22T02:00:00+02:00,8799.1925
2018-04-23T02:00:00+02:00,8941.3375
2018-04-24T02:00:00+02:00,9651.1975
2018-04-25T02:00:00+02:00,8862.92
2018-04-26T02:00:00+02:00,9279.7375
2018-04-27T02:00:00+02:00,8921.945
2018-04-28T02:00:00+02:00,9339.5325
2018-04-29T02:00:00+02:00,9396.8725
2018-04-30T02:00:00+02:00,9243.395
2018-05-01T02:00:00+02:00,9070.0825
2018-05-02T02:00:00+02:00,9210.32
2018-05-03T02:00:00+02:00,9730.3925
2018-05-04T02:00:00+02:00,9690.46
2018-05-05T02:00:00+02:00,9807.7725
2018-05-06T02:00:00+02:00,9607.08
2018-05-07T02:00:00+02:00,9359.5825
2018-05-08T02:00:00+02:00,9174.905
2018-05-09T02:00:00+02:00,9305.605
2018-05-10T02:00:00+02:00,9015.02
2018-05-11T02:00:00+02:00,8405.2475
2018-05-12T02:00:00+02:00,8475.4775
2018-05-13T02:00:00+02:00,8691.595
2018-05-14T02:00:00+02:00,8671.9725
2018-05-15T02:00:00+02:00,8472.7075
2018-05-16T02:00:00+02:00,8345.1075
2018-05-17T02:00:00+02:00,8062.51
2018-05-18T02:00:00+02:00,8237.32
2018-05-19T02:00:00+02:00,8235.1525
2018-05-20T02:00:00+02:00,8517.3525
2018-05-21T02:00:00+02:00,8392.9275
2018-05-22T02:00:00+02:00,7986.6625
2018-05-23T02:00:00+02:00,7501.415
2018-05-24T02:00:00+02:00,7578.88
2018-05-25T02:00:00+02:00,7464.735
2018-05-26T02:00:00+02:00,7334.285
2018-05-27T02:00:00+02:00,7342.2625
2018-05-28T02:00:00+02:00,7105.2875
2018-05-29T02:00:00+02:00,7463.0125
2018-05-30T02:00:00+02:00,7379.63
2018-05-31T02:00:00+02:00,7486.93
2018-06-01T02:00:00+02:00,7512.7825
2018-06-02T02:00:00+02:00,7639.51
2018-06-03T02:00:00+02:00,7709.2075
2018-06-04T02:00:00+02:00,7492.7825
2018-06-05T02:00:00+02:00,7615.6225
2018-06-06T02:00:00+02:00,7657.825
2018-06-07T02:00:00+02:00,7686.2175
2018-06-08T02:00:00+02:00,7624
2018-06-09T02:00:00+02:00,7496.46
2018-06-10T02:00:00+02:00,6772.345
2018-06-11T02:00:00+02:00,6879.1525
2018-06-12T02:00:00+02:00,6549.965
2018-06-13T02:00:00+02:00,6300.405
2018-06-14T02:00:00+02:00,6641.2375
2018-06-15T02:00:00+02:00,6389.6
2018-06-16T02:00:00+02:00,6485.1175
2018-06-17T02:00:00+02:00,6446.43
2018-06-18T02:00:00+02:00,6708.57
2018-06-19T02:00:00+02:00,6738.5225
2018-06-20T02:00:00+02:00,6756.5975
2018-06-21T02:00:00+02:00,6717.83
2018-06-22T02:00:00+02:00,6059.7875
2018-06-23T02:00:00+02:00,6170.58
2018-06-24T02:00:00+02:00,6150.87
2018-06-25T02:00:00+02:00,6246.9125
2018-06-26T02:00:00+02:00,6071.065
2018-06-27T02:00:00+02:00,6134.4525
2018-06-28T02:00:00+02:00,5852.18
2018-06-29T02:00:00+02:00,6201.4975
2018-06-30T02:00:00+02:00,6386.4525
2018-07-01T02:00:00+02:00,6347.705
2018-07-02T02:00:00+02:00,6614.4
2018-07-03T02:00:00+02:00,6503.6175
2018-07-04T02:00:00+02:00,6584.91
2018-07-05T02:00:00+02:00,6530.5775
2018-07-06T02:00:00+02:00,6593.61
2018-07-07T02:00:00+02:00,6755.6275
2018-07-08T02:00:00+02:00,6703.5375
2018-07-09T02:00:00+02:00,6664.815
2018-07-10T02:00:00+02:00,6301.69
2018-07-11T02:00:00+02:00,6381.985
2018-07-12T02:00:00+02:00,6246.47
2018-07-13T02:00:00+02:00,6214.195
2018-07-14T02:00:00+02:00,6248.2625
2018-07-15T02:00:00+02:00,6345.355
2018-07-16T02:00:00+02:00,6726.5175
2018-07-17T02:00:00+02:00,7316.35
2018-07-18T02:00:00+02:00,7374.955
2018-07-19T02:00:00+02:00,7470.0775
2018-07-20T02:00:00+02:00,7330.025
2018-07-21T02:00:00+02:00,7405.8525
2018-07-22T02:00:00+02:00,7398.9675
2018-07-23T02:00:00+02:00,7718.3325
2018-07-24T02:00:00+02:00,8397.7825
2018-07-25T02:00:00+02:00,8164.3025
2018-07-26T02:00:00+02:00,7927.3375
2018-07-27T02:00:00+02:00,8184.1175
2018-07-28T02:00:00+02:00,8233.105
2018-07-29T02:00:00+02:00,8215.66
2018-07-30T02:00:00+02:00,8166.77
2018-07-31T02:00:00+02:00,7725.9375
2018-08-01T02:00:00+02:00,7603.06
2018-08-02T02:00:00+02:00,7535.2725
2018-08-03T02:00:00+02:00,7414.94
2018-08-04T02:00:00+02:00,7013.51
2018-08-05T02:00:00+02:00,7030.395
2018-08-06T02:00:00+02:00,6935.35
2018-08-07T02:00:00+02:00,6718.47
2018-08-08T02:00:00+02:00,6279.1225
2018-08-09T02:00:00+02:00,6541.67
2018-08-10T02:00:00+02:00,6134.1725
2018-08-11T02:00:00+02:00,6233.8525
2018-08-12T02:00:00+02:00,6314.31
2018-08-13T02:00:00+02:00,6253.4025
2018-08-14T02:00:00+02:00,6195.4
2018-08-15T02:00:00+02:00,6270.1375
2018-08-16T02:00:00+02:00,6314.81
2018-08-17T02:00:00+02:00,6583.9
2018-08-18T02:00:00+02:00,6396.4775
2018-08-19T02:00:00+02:00,6484.53
2018-08-20T02:00:00+02:00,6258.78
2018-08-21T02:00:00+02:00,6476.7975
2018-08-22T02:00:00+02:00,6356.3875
2018-08-23T02:00:00+02:00,6525.685
2018-08-24T02:00:00+02:00,6692.28
2018-08-25T02:00:00+02:00,6733.2925
2018-08-26T02:00:00+02:00,6706.6875
2018-08-27T02:00:00+02:00,6908.6025
2018-08-28T02:00:00+02:00,7075.9375
2018-08-29T02:00:00+02:00,7030.0975
2018-08-30T02:00:00+02:00,6982.0175
2018-08-31T02:00:00+02:00,7016.315
2018-09-01T02:00:00+02:00,7190.8925
2018-09-02T02:00:00+02:00,7291.145
2018-09-03T02:00:00+02:00,7256.12
2018-09-04T02:00:00+02:00,7358.805
2018-09-05T02:00:00+02:00,6685.4675
2018-09-06T02:00:00+02:00,6494.815
2018-09-07T02:00:00+02:00,6397.115
2018-09-08T02:00:00+02:00,6251.295
2018-09-09T02:00:00+02:00,6289.405
2018-09-10T02:00:00+02:00,6340.54
2018-09-11T02:00:00+02:00,6325.1225
2018-09-12T02:00:00+02:00,6355.905
2018-09-13T02:00:00+02:00,6478.615
2018-09-14T02:00:00+02:00,6473.28
2018-09-15T02:00:00+02:00,6503.625
2018-09-16T02:00:00+02:00,6487.8875
2018-09-17T02:00:00+02:00,6302.7225
2018-09-18T02:00:00+02:00,6363.5525
2018-09-19T02:00:00+02:00,6405.7775
2018-09-20T02:00:00+02:00,6483.24
2018-09-21T02:00:00+02:00,6677.605
2018-09-22T02:00:00+02:00,6647.5025
2018-09-23T02:00:00+02:00,6638.72
2018-09-24T02:00:00+02:00,6549.62
2018-09-25T02:00:00+02:00,6439.1375
2018-09-26T02:00:00+02:00,6456.585
2018-09-27T02:00:00+02:00,6625.275
2018-09-28T02:00:00+02:00,6577.185
2018-09-29T02:00:00+02:00,6549.6875
2018-09-30T02:00:00+02:00,6565.645
2018-10-01T02:00:00+02:00,6543.075
2018-10-02T02:00:00+02:00,6488.5325
2018-10-03T02:00:00+02:00,6460.5925
2018-10-04T02:00:00+02:00,6524.52
2018-10-05T02:00:00+02:00,6552.9575
2018-10-06T02:00:00+02:00,6548
2018-10-07T02:00:00+02:00,6572.825
2018-10-08T02:00:00+02:00,6605.705
2018-10-09T02:00:00+02:00,6589.215
2018-10-10T02:00:00+02:00,6525.59
2018-10-11T02:00:00+02:00,6152.845
2018-10-12T02:00:00+02:00,6191.895
2018-10-13T02:00:00+02:00,6197.1475
2018-10-14T02:00:00+02:00,6182.4575
2018-10-15T02:00:00+02:00,6439.245
2018-10-16T02:00:00+02:00,6458.7975
2018-10-17T02:00:00+02:00,6440.6225
2018-10-18T02:00:00+02:00,6394.3875
2018-10-19T02:00:00+02:00,6384.235
2018-10-20T02:00:00+02:00,6413.0975
2018-10-21T02:00:00+02:00,6412.975
2018-10-22T02:00:00+02:00,6407.685
2018-10-23T02:00:00+02:00,6394.55
2018-10-24T02:00:00+02:00,6413.46
2018-10-25T02:00:00+02:00,6392.9525
2018-10-26T02:00:00+02:00,6405.34
2018-10-27T02:00:00+02:00,6409.2975
2018-10-28T02:00:00+02:00,6405.5225
2018-10-29T01:00:00+01:00,6265.6225
2018-10-30T01:00:00+01:00,6270.63
2018-10-31T01:00:00+01:00,6305.1325
2018-11-01T01:00:00+01:00,6342.2975
2018-11-02T01:00:00+01:00,6349.3525
2018-11-03T01:00:00+01:00,6332.705
2018-11-04T01:00:00+01:00,6422.5075
2018-11-05T01:00:00+01:00,6404.12
2018-11-06T01:00:00+01:00,6448.9275
2018-11-07T01:00:00+01:00,6502.23
2018-11-08T01:00:00+01:00,6406.6025
2018-11-09T01:00:00+01:00,6332.5725
2018-11-10T01:00:00+01:00,6348.9925
2018-11-11T01:00:00+01:00,6358.58
2018-11-12T01:00:00+01:00,6324.86
2018-11-13T01:00:00+01:00,6259.6275
2018-11-14T01:00:00+01:00,5602.1625
2018-11-15T01:00:00+01:00,5576.9575
2018-11-16T01:00:00+01:00,5512.78
2018-11-17T01:00:00+01:00,5502.6175
2018-11-18T01:00:00+01:00,5560.145
2018-11-19T01:00:00+01:00,4735.99
2018-11-20T01:00:00+01:00,4354.4625
2018-11-21T01:00:00+01:00,4544.4975
2018-11-22T01:00:00+01:00,4266.62
2018-11-23T01:00:00+01:00,4286.6775
2018-11-24T01:00:00+01:00,3782.6575
2018-11-25T01:00:00+01:00,3935.5125
2018-11-26T01:00:00+01:00,3729.05
2018-11-27T01:00:00+01:00,3772.035
2018-11-28T01:00:00+01:00,4222.17
2018-11-29T01:00:00+01:00,4245.0575
2018-11-30T01:00:00+01:00,3971.615
2018-12-01T01:00:00+01:00,4140.5975
2018-12-02T01:00:00+01:00,4102.0975
2018-12-03T01:00:00+01:00,3833.88
2018-12-04T01:00:00+01:00,3903.5
2018-12-05T01:00:00+01:00,3694.325
2018-12-06T01:00:00+01:00,3435.64
2018-12-07T01:00:00+01:00,3379.455
2018-12-08T01:00:00+01:00,3397.8
2018-12-09T01:00:00+01:00,3532.5225
2018-12-10T01:00:00+01:00,3409.4375
2018-12-11T01:00:00+01:00,3349.4975
2018-12-12T01:00:00+01:00,3431.8775
2018-12-13T01:00:00+01:00,3263.2925
2018-12-14T01:00:00+01:00,3195.4475
2018-12-15T01:00:00+01:00,3181.675
2018-12-16T01:00:00+01:00,3192.87
2018-12-17T01:00:00+01:00,3499.5975
2018-12-18T01:00:00+01:00,3667.9625
2018-12-19T01:00:00+01:00,3683.645
2018-12-20T01:00:00+01:00,4075.2
2018-12-21T01:00:00+01:00,3839.425
2018-12-22T01:00:00+01:00,3980.5025
2018-12-23T01:00:00+01:00,3944.385
2018-12-24T01:00:00+01:00,4034.35
2018-12-25T01:00:00+01:00,3779.115
2018-12-26T01:00:00+01:00,3809.235
2018-12-27T01:00:00+01:00,3589.7125
2018-12-28T01:00:00+01:00,3888.1825
2018-12-29T01:00:00+01:00,3727.34
2018-12-30T01:00:00+01:00,3831.0375
2018-12-31T01:00:00+01:00,3692.3525
2019-01-01T01:00:00+01:00,3823.3175
2019-01-02T01:00:00+01:00,3888.3275
2019-01-03T01:00:00+01:00,3787.1975
2019-01-04T01:00:00+01:00,3820.7825
2019-01-05T01:00:00+01:00,3796.1175
2019-01-06T01:00:00+01:00,4040.9525
2019-01-07T01:00:00+01:00,4006.0575
2019-01-08T01:00:00+01:00,3993.475
2019-01-09T01:00:00+01:00,4001.705
2019-01-10T01:00:00+01:00,3625.9725
2019-01-11T01:00:00+01:00,3635.0225
2019-01-12T01:00:00+01:00,3617.965
2019-01-13T01:00:00+01:00,3514.2175
2019-01-14T01:00:00+01:00,3664.04
2019-01-15T01:00:00+01:00,3581.695
2019-01-16T01:00:00+01:00,3607.3425
2019-01-17T01:00:00+01:00,3641.015
2019-01-18T01:00:00+01:00,3609.315
2019-01-19T01:00:00+01:00,3683.4125
2019-01-20T01:00:00+01:00,3534.25
2019-01-21T01:00:00+01:00,3532.23
2019-01-22T01:00:00+01:00,3576.72
2019-01-23T01:00:00+01:00,3553.6125
2019-01-24T01:00:00+01:00,3570.3125
2019-01-25T01:00:00+01:00,3560.8175
2019-01-26T01:00:00+01:00,3556.505
2019-01-27T01:00:00+01:00,3531.82
2019-01-28T01:00:00+01:00,3430.0375
2019-01-29T01:00:00+01:00,3394.6025
2019-01-30T01:00:00+01:00,3436.6025
2019-01-31T01:00:00+01:00,3411.5775
2019-02-01T01:00:00+01:00,3437.85
2019-02-02T01:00:00+01:00,3466.5775
2019-02-03T01:00:00+01:00,3415.1975
2019-02-04T01:00:00+01:00,3411.4525
2019-02-05T01:00:00+01:00,3429.8175
2019-02-06T01:00:00+01:00,3366.5525
2019-02-07T01:00:00+01:00,3359.655
2019-02-08T01:00:00+01:00,3622.38
2019-02-09T01:00:00+01:00,3624.04
2019-02-10T01:00:00+01:00,3648.38
2019-02-11T01:00:00+01:00,3589.835
2019-02-12T01:00:00+01:00,3587.8775
2019-02-13T01:00:00+01:00,3575.5225
2019-02-14T01:00:00+01:00,3561.6375
2019-02-15T01:00:00+01:00,3566.85
2019-02-16T01:00:00+01:00,3581.1725
2019-02-17T01:00:00+01:00,3625.62
2019-02-18T01:00:00+01:00,3868.6225
2019-02-19T01:00:00+01:00,3889.15
2019-02-20T01:00:00+01:00,3939.67
2019-02-21T01:00:00+01:00,3899.2
2019-02-22T01:00:00+01:00,3942.225
2019-02-23T01:00:00+01:00,4111.955
2019-02-24T01:00:00+01:00,3732.395
2019-02-25T01:00:00+01:00,3819.89
2019-02-26T01:00:00+01:00,3797.6825
2019-02-27T01:00:00+01:00,3799.37
2019-02-28T01:00:00+01:00,3792.1725
2019-03-01T01:00:00+01:00,3806.51
2019-03-02T01:00:00+01:00,3810.6275
2019-03-03T01:00:00+01:00,3787.94
2019-03-04T01:00:00+01:00,3700.075
2019-03-05T01:00:00+01:00,3844.8225
2019-03-06T01:00:00+01:00,3851.4
2019-03-07T01:00:00+01:00,3855.7375
2019-03-08T01:00:00+01:00,3843.515
2019-03-09T01:00:00+01:00,3917.53
2019-03-10T01:00:00+01:00,3898.95562
2019-03-11T01:00:00+01:00,3850.195
2019-03-12T01:00:00+01:00,3861.24
2019-03-13T01:00:00+01:00,3850.965
2019-03-14T01:00:00+01:00,3854.6225
2019-03-15T01:00:00+01:00,3901.3025
2019-03-16T01:00:00+01:00,3989.8
2019-03-17T01:00:00+01:00,3965.74
2019-03-18T01:00:00+01:00,3969.92
2019-03-19T01:00:00+01:00,4000.07
2019-03-20T01:00:00+01:00,4031.885
2019-03-21T01:00:00+01:00,3973.595
2019-03-22T01:00:00+01:00,3983.655
2019-03-23T01:00:00+01:00,3982.725
2019-03-24T01:00:00+01:00,3970.085
2019-03-25T01:00:00+01:00,3908.16
2019-03-26T01:00:00+01:00,3920.73
2019-03-27T01:00:00+01:00,4026.295
2019-03-28T01:00:00+01:00,4012.5025
2019-03-29T01:00:00+01:00,4088.1575
2019-03-30T01:00:00+01:00,4093.4975
2019-03-31T01:00:00+01:00,4095.32
2019-04-01T02:00:00+02:00,4136.915
2019-04-02T02:00:00+02:00,4902.065
2019-04-03T02:00:00+02:00,4975.835
2019-04-04T02:00:00+02:00,4906.9525
2019-04-05T02:00:00+02:00,5039.8725
2019-04-06T02:00:00+02:00,5044.8925
2019-04-07T02:00:00+02:00,5193.965
2019-04-08T02:00:00+02:00,5286.6
2019-04-09T02:00:00+02:00,5191.3975
2019-04-10T02:00:00+02:00,5320.65
2019-04-11T02:00:00+02:00,5041.97
2019-04-12T02:00:00+02:00,5081.23
2019-04-13T02:00:00+02:00,5066.2325
2019-04-14T02:00:00+02:00,5161.725
2019-04-15T02:00:00+02:00,5032.24
2019-04-16T02:00:00+02:00,5203.27
2019-04-17T02:00:00+02:00,5232.93
2019-04-18T02:00:00+02:00,5282.15
2019-04-19T02:00:00+02:00,5288.225
2019-04-20T02:00:00+02:00,5319.1475
2019-04-21T02:00:00+02:00,5296.6375
2019-04-22T02:00:00+02:00,5387.1
2019-04-23T02:00:00+02:00,5531.93
2019-04-24T02:00:00+02:00,5442.5525
2019-04-25T02:00:00+02:00,5133.6225
2019-04-26T02:00:00+02:00,5152.02
2019-04-27T02:00:00+02:00,5170.5475
2019-04-28T02:00:00+02:00,5157.275
2019-04-29T02:00:00+02:00,5149.055
2019-04-30T02:00:00+02:00,5269.5575
2019-05-01T02:00:00+02:00,5323.21
2019-05-02T02:00:00+02:00,5389.005
2019-05-03T02:00:00+02:00,5658.98
2019-05-04T02:00:00+02:00,5766.9175
2019-05-05T02:00:00+02:00,5714.345
2019-05-06T02:00:00+02:00,5686.8525
2019-05-07T02:00:00+02:00,5747.2475
2019-05-08T02:00:00+02:00,5941
2019-05-09T02:00:00+02:00,6151.8425
2019-05-10T02:00:00+02:00,6350.4725
2019-05-11T02:00:00+02:00,7218.7675
2019-05-12T02:00:00+02:00,6976.065
2019-05-13T02:00:00+02:00,7818.4875
2019-05-14T02:00:00+02:00,7991.525
2019-05-15T02:00:00+02:00,8203.37
2019-05-16T02:00:00+02:00,7880.26
2019-05-17T02:00:00+02:00,7356.83
2019-05-18T02:00:00+02:00,7262.96
2019-05-19T02:00:00+02:00,8196.835
2019-05-20T02:00:00+02:00,8003.5375
2019-05-21T02:00:00+02:00,7953.3125
2019-05-22T02:00:00+02:00,7623.3825
2019-05-23T02:00:00+02:00,7880.255
2019-05-24T02:00:00+02:00,8001.27
2019-05-25T02:00:00+02:00,8067.455
2019-05-26T02:00:00+02:00,8737.8225
2019-05-27T02:00:00+02:00,8775.72
2019-05-28T02:00:00+02:00,8719.955
2019-05-29T02:00:00+02:00,8662.0575
2019-05-30T02:00:00+02:00,8275.2025
2019-05-31T02:00:00+02:00,8542.59
2019-06-01T02:00:00+02:00,8557.805
2019-06-02T02:00:00+02:00,8739.8225
2019-06-03T02:00:00+02:00,8110.6475
2019-06-04T02:00:00+02:00,7672.325
2019-06-05T02:00:00+02:00,7788.485
2019-06-06T02:00:00+02:00,7804.0925
2019-06-07T02:00:00+02:00,8000.715
2019-06-08T02:00:00+02:00,7931.865
